,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1905,1905,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,5.0,0.5,329.0844,318.9163,310.2943,303.058,297.0822,292.2614,288.5049,285.7429,283.9417,283.1281,283.4166,285.033,288.3256,293.7556,301.8632,313.2136,328.3424,347.7274,371.8252,401.2078,281.2787087730145,421.61533937266,1913.6983,118.86110000000008,1204.5189,-6.98860000000002
1906,1906,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,6.0,0.6,282.9328,284.5422,285.9255,286.9807,287.702,288.177,288.5715,289.1048,290.0249,291.5863,294.0354,297.602,302.4989,308.9278,317.0916,327.2144,339.5718,354.5322,372.6182,394.5957,226.98400680279715,228.28201143635908,2032.5594,125.86609999999972,1085.6578,-12.62299999999999
1907,1907,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,7.0,0.7,238.0799,248.1826,257.1178,264.8035,271.2607,276.6019,281.001,284.6516,287.7224,290.3136,292.4221,293.919,294.5448,293.9268,291.6226,287.1894,280.2721,270.6965,258.5453,244.1934,192.97057193942248,376.2463320311548,2158.4255,305.8179,959.7917000000002,-25.848099999999988
1908,1908,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,8.0,0.8,208.1472,222.0017,234.3581,245.1186,254.2719,261.8871,268.0991,273.0925,277.0895,280.3464,283.1582,285.8681,288.8741,292.6261,297.6072,304.2994,313.1417,324.4947,338.6344,355.791,211.6551253195697,351.58405134283066,2464.2434,349.99310000000014,653.9738000000002,-42.31290000000001
1909,1909,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,1909.0,9.0,0.9,220.9791,229.4706,237.2206,244.3085,250.8018,256.76,262.2424,267.3164,272.064,276.5843,280.9926,285.416,289.9886,294.848,300.1354,306.0011,312.6149,320.1817,328.96,339.2831,366.5921520559944,303.05297913206255,2814.2365,303.98070000000007,303.98070000000007,-49.29000000000002
1910,1910,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,395.9998770841968,459.0572074119139,0.0,353.9459,1783.1237999999998,15.694900000000018
1911,1911,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1.0,0.1,369.9295,347.9774,329.6735,314.7202,302.8562,293.791,287.1969,282.7411,280.1372,279.1992,279.8845,282.3182,286.792,293.7391,303.6864,317.1958,334.816,357.0752,384.552,418.0681,320.33612549310465,425.5566629522066,353.9459,104.3041,1429.1779,15.694900000000018
1912,1912,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,2.0,0.2,314.8893,310.3633,306.4616,302.9957,299.8942,297.1948,295.0219,293.5561,293.0027,293.5654,295.429,298.7516,303.6665,310.2931,318.7571,329.2188,341.9116,357.1921,375.6052,397.9767,238.8523738729568,282.9058533472566,458.25,75.91060000000004,1324.8737999999998,15.694900000000018
1913,1913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,3.0,0.3,249.2804,258.7721,267.0715,274.0462,279.704,284.1794,287.6966,290.5206,292.9053,295.0482,297.0557,298.9252,300.5438,301.7068,302.1552,301.6308,299.9402,297.0186,292.9765,288.1159,470.1524561818659,403.9959799283823,534.1606,152.82989999999995,1248.9632,15.694900000000018
1914,1914,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,4.0,0.4,427.2135,392.5571,364.5875,342.3934,325.3181,312.7401,303.9962,298.3961,295.2824,294.0996,294.4486,296.117,299.081,303.4844,309.6005,317.7828,328.4195,341.904,358.6422,379.1124,358.2562796476209,471.2706635753729,686.9905,93.60379999999998,1096.1333,15.694900000000018
1915,1915,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,5.0,0.5,347.4464,338.702,331.4152,325.163,319.7012,314.9449,310.9352,307.8012,305.7243,304.9139,305.5956,308.0108,312.424,319.1313,328.4696,340.828,356.67,376.5833,401.3796,432.2828,197.2275149147947,399.8608777927961,780.5943,31.09260000000006,1002.5295,15.694900000000018
1916,1916,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,6.0,0.6,218.2052,237.3207,253.9594,267.7891,278.7859,287.2002,293.4826,298.1931,301.9164,305.195,308.4873,312.1498,316.4418,321.5476,327.6124,334.7889,343.2892,353.4386,365.7284,380.87,206.1356840800889,226.65451787165065,811.6869,115.84119999999996,971.4369,15.694900000000018
1917,1917,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,7.0,0.7,219.6961,232.1927,243.5693,253.8013,262.8977,270.8977,277.8618,283.8574,288.9378,293.118,296.3489,298.4968,299.333,298.5428,295.7575,290.612,282.8231,272.2744,259.0889,243.6649,400.56223481098095,277.76450176929404,927.5281,263.08490000000006,855.5957000000001,15.694900000000018
1918,1918,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,8.0,0.8,372.4945,348.9747,329.681,314.4161,302.9256,294.8135,289.54,286.4716,284.9558,284.3915,284.2811,284.2578,284.091,283.6735,282.9974,282.1233,281.1462,280.1637,279.2512,278.4493,202.7938918408257,301.44163491639915,1190.613,270.8786,592.5108,15.694900000000018
1919,1919,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,9.0,0.9,221.0377,237.4831,251.5213,262.8148,271.3218,277.2606,281.0316,283.1269,284.0474,284.2447,284.0907,283.872,283.8015,284.0371,284.6986,285.8801,287.6546,290.0746,293.1714,296.9588,400.398327935525,234.65483333914068,1461.4916,321.6322,321.6322,15.694900000000018
1920,1920,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,264.88576153071625,353.8895475559944,0.0,416.9408,3059.6566,-20.0
1921,1921,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1.0,0.1,266.4933,267.9179,269.1462,270.1754,271.0168,271.6981,272.2649,272.7824,273.3389,274.0515,275.0726,276.595,278.8531,282.1157,286.6697,292.7954,300.7393,310.6936,322.7942,337.1473,266.2707801127268,392.72287576892165,416.9408,304.6946,2642.7157999999995,-22.3519
1922,1922,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,2.0,0.2,267.3999,268.4244,269.3779,270.2965,271.2221,272.2056,273.3115,274.6216,276.2395,278.2949,280.9457,284.3798,288.8131,294.4852,301.6525,310.5818,321.5478,334.8431,350.807,369.8841,189.7138600265495,227.0414409613473,721.6354,298.80589999999995,2338.0212,-22.994399999999985
1923,1923,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,3.0,0.3,205.6949,220.2111,233.0024,243.9428,253.054,260.4878,266.4852,271.3218,275.2525,278.4622,281.0281,282.8983,283.8886,283.7015,281.9678,278.311,272.427,264.1661,253.5986,241.0428,283.7879145323169,373.5053997674886,1020.4413,436.7127,2039.2153,-35.9622
1924,1924,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,4.0,0.4,278.9499,274.6961,271.3122,268.9767,267.7363,267.5125,268.1354,269.3948,271.095,273.1056,275.3983,278.069,281.3413,285.5499,291.105,298.4419,307.9654,320.0055,334.8053,352.5585,231.0738436541624,420.59064519080266,1457.154,302.3943,1602.5025999999998,-30.287500000000023
1925,1925,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,5.0,0.5,238.981,246.0671,252.2576,257.5424,261.9873,265.7304,268.9674,271.9332,274.8852,278.0925,281.8319,286.3891,292.0616,299.161,308.0129,318.9575,332.3557,348.6112,368.2205,391.8683,361.9801717729513,354.2561626646043,1759.5483,196.5802000000001,1300.1083,-33.519600000000025
1926,1926,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,1926.0,6.0,0.6,342.3156,325.5235,311.5921,300.5274,292.2655,286.6369,283.3744,282.1493,282.6155,284.448,287.3657,291.1401,295.5936,300.5962,306.0671,311.9852,318.4077,325.4933,333.5241,342.9215,186.8156254750397,323.15313122056153,1956.1285,164.43650000000002,1103.5280999999998,-14.163099999999986
1927,1927,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,7.0,0.7,206.7331,224.7904,240.4366,253.3826,263.6258,271.4142,277.1699,281.3968,284.5963,287.2044,289.5563,291.8774,294.2955,296.8657,299.6032,302.5174,305.6443,309.0726,312.9617,317.5499,269.31331593075515,211.996535622073,2120.565,302.3764000000001,939.0915999999996,-31.035799999999995
1928,1928,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,8.0,0.8,268.5767,268.047,267.9563,268.446,269.5509,271.2046,273.2617,275.5266,277.7775,279.7799,281.2879,282.0365,281.7347,280.0655,276.7018,271.3416,263.7575,253.8529,241.7088,227.6039,223.67176056615293,457.0703166294856,2422.9414,393.5299,636.7151999999996,-32.99539999999996
1929,1929,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,9.0,0.9,233.1225,241.6329,249.0977,255.4693,260.7668,265.0737,268.5307,271.3282,273.7078,275.9736,278.5104,281.8038,286.4486,293.1362,302.6156,315.6329,332.8726,354.935,382.3977,416.0092,303.1231187056276,338.31126284853485,2816.4713,243.18529999999964,243.18529999999964,-40.97630000000004
1930,1930,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,331.564995250896,292.8327107650248,0.0,417.9325,3905.664,-20.0
1931,1931,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1.0,0.1,319.5884,309.2309,300.4536,293.2147,287.435,282.9865,279.6994,277.3817,275.8432,274.9165,274.4725,274.4275,274.7426,275.4172,276.4787,277.9686,279.9294,282.3924,285.3702,288.8567,358.7083343533226,185.47079368439788,417.9325,391.7213,3487.7315000000003,-11.063500000000031
1932,1932,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2.0,0.2,342.8366,329.3675,317.9821,308.447,300.566,294.1496,288.9984,284.8947,281.5971,278.8356,276.3049,273.6577,270.5039,266.4187,260.9667,253.7426,244.4244,232.8314,218.9697,203.0508,270.2474975490732,193.61355761659672,809.6538,527.9004,3096.0102,-1.0503999999999678
1933,1933,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,3.0,0.3,274.3701,278.07,281.0416,283.079,284.0907,284.089,283.1605,281.4263,279.0055,275.9858,272.4082,268.2645,263.5042,258.0481,251.8032,244.6768,236.5869,227.4691,217.2796,205.9957,240.7036046310405,417.24707103167134,1337.5542,545.5786,2568.1098,-12.36099999999999
1934,1934,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,4.0,0.4,248.0126,254.542,260.1208,264.6349,268.0406,270.3689,271.7234,272.2794,272.2862,272.0757,272.0755,272.8185,274.9405,279.1544,286.1983,296.7607,311.4043,330.5193,354.3467,383.1051,223.37145425779423,396.0432690682396,1883.1328,336.1054999999999,2022.5312,-27.43110000000001
1935,1935,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,5.0,0.5,232.1441,240.037,247.0,253.029,258.1766,262.5548,266.3302,269.7153,272.9559,276.3179,280.0748,284.4958,289.8373,296.338,304.2207,313.7034,325.019,338.4481,354.3649,373.3019,177.7298753846034,383.8268254166186,2219.2383,328.0194999999999,1686.4257000000002,-36.6952
1936,1936,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,6.0,0.6,194.0414,208.9278,222.2247,233.867,243.9011,252.4765,259.823,266.2203,271.9685,277.3635,282.681,288.1693,294.0505,300.5275,307.7972,316.0684,325.5838,336.6467,349.6536,365.1373,213.16544448943392,301.8151066515685,2547.2578,390.2705000000001,1358.4062000000004,-48.32350000000002
1937,1937,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,7.0,0.7,220.9395,228.0276,234.6313,240.9078,246.9619,252.849,258.5857,264.1625,269.5542,274.7244,279.6252,284.1928,288.3457,291.9885,295.0254,297.3843,299.0478,300.0856,300.6775,301.1209,176.8440485894005,465.65619520490674,2937.5283,447.5807,968.1357000000004,-49.601
1938,1938,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,8.0,0.8,192.0147,205.8576,218.2897,229.2943,238.9285,247.3189,254.6501,261.1531,267.099,272.8004,278.6202,284.9829,292.3826,301.3797,312.5848,326.6351,344.1774,365.8837,392.5341,425.2091,268.3867401641052,458.95340426091,3385.109,345.1943000000001,520.5550000000003,-56.881099999999975
1939,1939,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,9.0,0.9,265.0261,262.0515,259.8802,258.8143,259.0179,260.525,263.2732,267.1507,272.0452,277.8819,284.6481,292.4027,301.2774,311.4737,323.2636,337.0003,353.1455,372.3203,395.3933,423.6296,284.99247941886017,379.9482195581962,3730.3033,175.36070000000018,175.36070000000018,-45.525000000000034
