,Unnamed: 0,mpc_x_0,mpc_x_1,mpc_x_2,mpc_x_3,mpc_x_4,mpc_x_5,mpc_x_6,mpc_x_7,mpc_x_8,mpc_x_9,mpc_x_10,mpc_x_11,mpc_x_12,mpc_x_13,mpc_x_14,mpc_x_15,mpc_x_16,mpc_x_17,mpc_x_18,mpc_x_19,mpc_x_20,mpc_x_21,mpc_x_22,mpc_x_23,mpc_x_24,mpc_x_25,mpc_x_26,mpc_x_27,mpc_x_28,mpc_x_29,mpc_x_30,mpc_x_31,mpc_x_32,mpc_x_33,mpc_x_34,mpc_x_35,mpc_x_36,mpc_x_37,mpc_x_38,mpc_x_39,mpc_x_40,mpc_x_41,mpc_x_42,mpc_x_43,mpc_x_44,mpc_x_45,mpc_x_46,mpc_x_47,mpc_x_48,mpc_x_49,mpc_x_50,mpc_x_51,mpc_x_52,mpc_x_53,mpc_x_54,mpc_x_55,mpc_x_56,mpc_x_57,mpc_x_58,mpc_x_59,mpc_x_60,mpc_x_61,mpc_x_62,mpc_x_63,mpc_x_64,mpc_x_65,mpc_x_66,mpc_x_67,mpc_x_68,mpc_x_69,mpc_x_70,mpc_x_71,mpc_x_72,mpc_x_73,mpc_x_74,mpc_x_75,mpc_x_76,mpc_x_77,mpc_x_78,mpc_x_79,mpc_x_80,mpc_x_81,mpc_x_82,mpc_x_83,mpc_x_84,mpc_x_85,mpc_x_86,mpc_x_87,mpc_x_88,mpc_x_89,mpc_x_90,mpc_x_91,mpc_x_92,mpc_x_93,mpc_x_94,mpc_x_95,mpc_x_96,mpc_x_97,mpc_x_98,mpc_x_99,mpc_x_100,mpc_x_101,mpc_x_102,mpc_x_103,mpc_x_104,mpc_x_105,mpc_x_106,mpc_x_107,mpc_x_108,mpc_x_109,mpc_x_110,mpc_x_111,mpc_x_112,mpc_x_113,mpc_x_114,mpc_x_115,mpc_x_116,mpc_x_117,mpc_x_118,mpc_x_119,mpc_x_120,mpc_x_121,mpc_x_122,mpc_x_123,mpc_x_124,mpc_x_125,mpc_x_126,mpc_x_127,mpc_x_128,mpc_x_129,mpc_x_130,mpc_x_131,mpc_x_132,mpc_x_133,mpc_x_134,mpc_x_135,mpc_x_136,mpc_x_137,mpc_x_138,mpc_x_139,mpc_x_140,mpc_x_141,mpc_x_142,mpc_x_143,mpc_x_144,mpc_x_145,mpc_x_146,mpc_x_147,mpc_x_148,mpc_x_149,mpc_x_150,mpc_x_151,mpc_x_152,mpc_x_153,mpc_x_154,mpc_x_155,mpc_x_156,mpc_x_157,mpc_x_158,mpc_x_159,mpc_x_160,mpc_x_161,mpc_x_162,mpc_x_163,mpc_x_164,mpc_x_165,mpc_x_166,mpc_x_167,mpc_x_168,mpc_x_169,mpc_x_170,mpc_x_171,mpc_x_172,mpc_x_173,mpc_x_174,mpc_x_175,mpc_x_176,mpc_x_177,mpc_x_178,mpc_x_179,mpc_x_180,mpc_x_181,mpc_x_182,mpc_x_183,mpc_x_184,mpc_x_185,mpc_x_186,mpc_x_187,mpc_x_188,mpc_x_189,mpc_x_190,mpc_x_191,mpc_x_192,mpc_x_193,mpc_x_194,mpc_x_195,mpc_x_196,mpc_x_197,mpc_x_198,mpc_x_199,u_0,y_0,ctg
0,0,118.0,-863.0,-827.0,-863.0,810.0,-996.0,-73.0,-424.0,882.0,315.0,-540.0,672.0,-210.0,650.0,-630.0,794.0,541.0,-996.0,599.0,-68.0,-207.0,730.0,-268.0,-891.0,-949.0,-397.0,-903.0,-286.0,-198.0,872.0,801.0,-138.0,578.0,-829.0,-561.0,151.0,-294.0,714.0,-707.0,-250.0,-904.0,788.0,886.0,469.0,-837.0,-756.0,-677.0,-461.0,-158.0,422.0,-244.0,449.0,-932.0,786.0,-846.0,-880.0,551.0,-25.0,-750.0,818.0,-248.0,21.0,771.0,476.0,-744.0,-520.0,481.0,177.0,101.0,999.0,778.0,-395.0,840.0,887.0,566.0,-108.0,-173.0,-232.0,-791.0,-346.0,-812.0,-66.0,123.0,-171.0,-548.0,204.0,-158.0,-782.0,-262.0,773.0,-928.0,681.0,964.0,569.0,200.0,835.0,471.0,364.0,-364.0,-600.0,161.0,951.0,587.0,-823.0,882.0,-864.0,-623.0,413.0,-323.0,-437.0,-262.0,892.0,744.0,724.0,-838.0,752.0,202.0,-527.0,933.0,-809.0,-597.0,649.0,-486.0,-537.0,-149.0,449.0,456.0,-108.0,-390.0,558.0,237.0,-85.0,-874.0,446.0,-706.0,-375.0,-787.0,270.0,563.0,-506.0,-856.0,-394.0,-718.0,102.0,77.0,191.0,142.0,618.0,-431.0,585.0,-476.0,507.0,-486.0,260.0,-942.0,161.0,273.0,-698.0,-8.0,-612.0,-491.0,-294.0,579.0,-845.0,763.0,-671.0,261.0,-798.0,369.0,-560.0,806.0,621.0,917.0,192.0,-507.0,-566.0,-160.0,-251.0,871.0,-287.0,833.0,-773.0,-95.0,442.0,403.0,629.0,-485.0,967.0,638.0,-411.0,-211.0,578.0,-104.0,175.0,379.0,-59.0,139.0,-57.0,-190.0,284.0,2.607904269545528e-05,380489.3084045597,117213995770.20616
1,1,0.1769844249404479,-1.272241203506002,0.5592830642426326,-0.0038894648731408,-0.5986989298806974,0.7908370051321462,-1.2820626957454258,-0.9119071385274744,-1.2429926336618948,-1.3317544957862195,-0.0610285489855846,-0.4960082055653676,5.076532241533957,-2.537445618143076,-0.8010376022765026,1.866618079936133,-0.1682831227210095,1.4868061220336417,-1.2713856620887038,0.95546038075296,1.9267508487991136,0.640629935259534,-1.9447072728776669,2.0003576829131946,-1.2742590650865084,1.636846980644872,0.8371245692179852,1.2251543670955312,-1.9756026170294745,0.763389456956333,0.7722000512613536,-2.578506848077861,3.43470206768754,0.3606278670220611,1.7018935247182505,0.8652605378628319,1.9718402175424303,0.8142469731092286,-2.000973457001753,-1.2355424396731394,-0.8582281570065945,0.1206539178927887,0.7967462987112838,0.8609559010460927,1.3703670830755026,1.6996741609835444,0.1237508549405811,-1.2236087300287608,-5.402350025701763,2.0662326667299142,1.028436878238913,0.278498156302163,1.9810361340255984,-2.6693129250431804,-1.0041878261702188,-1.3651999286826049,0.5892240770664812,-0.7656033141265924,-1.673195705922884,3.860690181948821,0.628049355617664,-0.2396479696956774,0.4713203249287505,-1.8420331794202844,0.4655625947699203,-0.6909199754406944,1.993508083493765,-0.1911911147226171,0.7884806414670495,1.555715907945587,2.849742751783056,-0.0866096847678082,4.9751762287604855,3.086114088847877,1.1408292422083424,-0.324940772861385,1.8445855109957927,-0.2292462812830379,0.0106744650889078,-0.5175130996207835,-1.555190046906636,-1.4742667788356154,1.9293510118083244,0.2434337240525212,1.9235513222730656,-1.0125793931690614,2.794780729729484,0.1082412362540273,-0.0980465122423542,2.0878410175270004,-1.908774316525458,0.3447321926593296,0.6786618867068488,0.1268007642985199,-0.2308221678146279,1.0718921807487174,-0.0385019721985195,0.5079928269086541,0.9639399197821964,0.5105887835565435,0.0265662873551693,-0.5613577035871903,-0.8400139901927637,-0.3358900137683607,0.8881591065408574,-0.7497379745811011,0.3198571394258112,-0.2380811013319703,-1.7353885090882413,1.0265917599236123,-0.1114073376353877,0.0912471730576178,-0.7590195282251762,-0.1067235457122493,-0.1866749527414042,-0.4049099084438505,0.4475443030151005,0.2007580621028414,1.0732976795265392,1.4522058231658763,0.6279018045433105,-1.0756167511767138,-1.90447935317953,0.7716170184007272,1.6466659637058705,0.0144961475892337,0.1039462958535197,-1.130808822180991,-1.912401106021104,0.8489725854032557,0.4138694928129096,1.235004279421163,-1.8803992164620744,-0.4593580882201812,-0.9447893574221268,0.8665195827421938,-1.8083083043201724,-0.3263503488379528,0.29958815339383,-1.1698218180506337,-0.822259687565916,-1.9869831974978491,-1.045866875879011,-0.0563174511971308,0.5256428446376578,-0.80246621001582,1.354125249509417,0.5929801621689931,0.2039974391767046,-1.4638917899284962,-0.0999188723078181,2.730940488700468,-1.487900713274228,-0.389178807906707,2.7905393286227214,-1.0769250920465154,1.6056854922541792,-0.3370558153726055,0.6575443486459407,0.6311896924485593,0.5426679991180412,-3.4523941046022206,-1.0623913640579667,-0.5047375387455121,1.2568492387012835,-1.7500605245337495,0.3993495014885581,0.7421534793200211,0.8534329888007737,1.9720477337092523,-1.3040405168683944,0.5632430292346893,0.5046869521535952,1.259652160947082,-0.9475254514117072,0.4209797645693064,-0.6005971575241185,-1.6201466440265784,0.9120235794108694,2.076471970127304,1.0021710468586698,0.295834509377667,0.1771734581445719,0.4656320882447767,-0.2158696971965191,1.7233312807928018,0.1096935260704492,1.762249830048477,-1.9119698318599905,-0.2005089196361543,0.4981970797240513,1.7400060853584711,0.8419305640965542,-0.4926864226677213,-0.6355960782222598,-0.2348188717302801,0.5047614110319377,-0.9207704574267364,0.9146005313642468,1.0578577299251828,-1.840863486986372,1379.5259937996364,1396304722.062008
2,2,-0.115116829737081,-1.2482015945655711,0.1402382293117678,0.3651501568592741,-1.2561177730675115,0.6069157383091645,-1.4933114187929932,-1.0097405403273056,-0.6194037850446571,-1.3751984535208328,-0.4582464280832065,-2.453010307973904,4.5085198163567,-2.822336549197264,-0.4301254858969165,2.005536266783189,-0.1462448453926195,1.0698940256896403,-0.8794125082858077,0.3684131807194711,2.8005618857462964,0.2098262243466885,-1.4053414824972614,3.01531336842474,-1.7591245464984446,1.630329852988044,1.1885628633105816,1.0522317410568762,-1.491613465409756,0.2918570724933863,-0.3290279487319853,-2.350958559803181,4.21099487404308,0.6551235728255812,2.1562360133536727,0.9004116069640481,3.5619730000107097,0.6214563952304907,-1.6563673762917916,-1.3918674578076593,-1.0340608159391684,0.317577816507453,1.3694731469401282,0.6452978678979189,1.778320244346766,3.108903581611141,-0.8454699701066366,-1.7781436084479487,-6.35349999535258,3.084967886499177,0.95780881512015,0.421204130881568,2.5536771803760887,-4.423170438311058,-1.363257485065895,-1.4914284689577764,0.0523931677042785,-0.1263187620663551,-1.178977925780576,3.883778640771864,1.017347415004355,-0.4028440024920357,0.4460121049906018,-2.68558761851358,0.105144659452766,-0.3983382224316849,2.094141102173413,-0.639091565150209,1.4960465555158784,2.791457545111905,3.062797768511834,-0.3717348899287359,5.732048784485184,3.654165960999456,0.2902752617027304,-0.5514507268018766,2.884845488171492,-0.1918452306229499,1.763801623872289,-0.5983922747246408,-1.5868889102180668,-1.4512365438005457,2.571868331978707,0.2168211857419123,2.766344972509473,-1.1499981966024282,2.741803928625706,0.1794220002251056,0.0555463733274749,1.5788021645408346,-1.6275083840753124,0.402362843931291,0.3847595502066908,-0.7766475948620062,-1.0712576238896707,1.4617160807543528,0.0026435085902869,0.0263929692873922,0.9678105840940612,0.8339674423520133,0.2673049884522052,-0.1216031470925772,-1.5819847925013526,-0.300389731366352,0.3322100242912201,-0.2728299772797479,0.4154665243137475,-0.8533725351652464,-1.4652936643970014,0.6218446628866052,-0.3821456569428663,-0.0484442305197146,-0.6283852513826341,0.0876704310654445,-0.0915432433288839,-0.1189161493521787,-0.0159189807222422,0.4408072320966618,1.0551069121840602,1.3610909654292231,1.4466474639379587,-1.8466540451375009,-2.020856279178985,0.6162994841843018,1.898006355261896,-0.6145730708633091,0.1154788766539995,-1.8005117608324857,-3.0252987317933715,0.9999005606756934,-0.016004020456872,1.4031941861762012,-3.377629399043477,-0.2416527403012855,-0.5418037287977354,0.9737248827307708,-1.6200326468245811,-0.100215692000281,0.2025031114049805,-0.8246637815916443,-0.8543358293605998,-1.697550045134228,-0.8888529820002314,-0.3526529700878176,0.0736690432542855,-0.5962584266740508,1.1158215334241997,0.7579385258998255,0.7600659843775388,-1.5231544102433905,0.4757739781693438,3.5753640987266104,-1.66026635250165,-0.0471995142739834,3.035911899096948,0.536606406026124,2.078216609555576,-0.9184168369213482,1.3310110294335824,0.2781705841318034,1.0090029153908204,-3.245648269049665,-1.6077779589752648,0.086072218499856,1.690615568217887,-1.837818336062473,0.1770510739418146,1.327846595819799,1.2101061657008318,1.9214675463959805,-0.8819146595488928,0.1856630264388556,-0.0489497793520946,1.6781108966078253,-1.758769165028751,1.0854691316137737,-0.8375872874281395,-0.9933155947254328,0.6573690050713289,0.9221060715236964,0.579415227070889,-1.2607019719772183,0.2308893663052668,0.5755955588324982,-0.1328427549799539,2.890878283689938,0.9229096999582074,0.8991078964934434,-1.33386692270037,-1.233280046458289,1.4477567774350135,2.18901676805672,0.6058628396457112,-0.5485702511034592,0.6027671052771165,0.5134636829336299,0.7143037301727414,-1.9661758923038957,0.7509841675400319,1.2643746867085166,5.647867262545056,2680.42059134611,1396189489.400277
3,3,-0.2964706326962618,-3.2027917489918107,0.3549329999499035,0.9367217773843234,-3.222302475931135,1.5528521139554403,-3.820880942294988,-2.585968651701221,-1.5847782187361357,-3.5209820264896807,-1.1717444651940527,-6.291396561281744,11.555919500572106,-7.231827280259116,-1.1011318500228413,5.144533124109626,-0.374597738030986,2.748794591904653,-2.252277570875396,0.9423545162569004,7.1814157240008,0.533915731279443,-3.5962198122487576,7.730647263460703,-4.511427622313942,4.178699941672307,3.049438214609,2.694401369371642,-3.824148029971358,0.743089358018769,-0.8502647982704802,-6.026539416368743,10.788315882299148,1.6825446033168787,5.528160822375316,2.3055749482731422,9.13802903747523,1.5919797492445666,-4.243282517205706,-3.567134007063498,-2.651726696151567,0.8144572572514075,3.512379828604417,1.6571427179761244,4.5544119481200624,7.978404874384965,-2.169356153037866,-4.565897857023844,-16.283977458290412,7.910580502446753,2.448591326646107,1.0813058187504194,6.542751270044454,-11.353889728410437,-3.4974929256902136,-3.8252286305983776,0.1312520013184068,-0.316575769431084,-3.0207647562765683,9.947414309975548,2.610962990152144,-1.0340150826743602,1.1451753977869823,-6.882875681322136,0.270274171465418,-1.0241524099913266,5.368584156148476,-1.6377108084303973,3.838223428368917,7.15756617779908,7.848357018308307,-0.955711938652629,14.686470971077826,9.37101601414776,0.741717508107624,-1.4108134953751124,7.392121430910115,-0.4879676576368738,4.5290960004324265,-1.5317758451867771,-4.071202528498841,-3.713454323624693,6.593963957462708,0.5534625538820254,7.090018519386914,-2.948913447450196,7.027573423865965,0.4605772791011845,0.1419829428362807,4.046985237590822,-4.167973148757976,1.0354572957581651,0.9862983695942652,-1.9919510287924225,-2.7473039345088743,3.743139652757388,0.0054413177963315,0.0657225217815029,2.4838741460849065,2.140893403442826,0.6885271666523598,-0.3103771037433017,-4.057680832626024,-0.7723198878725732,0.8534036048030751,-0.6997638879441838,1.060123904016386,-2.1896245072496847,-3.7553620526517935,1.5904225480155751,-0.9809951427334872,-0.1257033964622448,-1.607749775642131,0.2230995224026345,-0.2291374288651646,-0.2971805345658771,-0.0410982946602261,1.132552269238503,2.706004113045509,3.493928639404742,3.7117858194055993,-4.7372929037527785,-5.180156184684591,1.58022790230744,4.867239078268144,-1.5814035435602125,0.2949772324011097,-4.616108798360711,-7.76711621464735,2.5670391245027435,-0.0394892554766153,3.600529891552039,-8.668695577323696,-0.6161324313139465,-1.386832673292675,2.495104282480918,-4.153720498851424,-0.2540124585758666,0.5190660293957627,-2.111181776082582,-2.188481581053225,-4.349505439040354,-2.2793785196043794,-0.906375992755037,0.1846080725161315,-1.5238981944565684,2.857136008069486,1.9386979399575937,1.9499566285363144,-3.902610568750822,1.2192519308973,9.169215338890986,-4.254265769959174,-0.1198481148883587,7.779805863066095,1.376617633548973,5.325079226635542,-2.3603561533006734,3.413586981358297,0.7161029546384242,2.587075842072529,-8.315598955271241,-4.125600798270764,0.2221870284373457,4.3327325273768125,-4.7127524462388815,0.4532048819090444,3.408827183473728,3.107983753467999,4.931817467307557,-2.268549305604432,0.4728051532569894,-0.1215173655896122,4.304222756173092,-4.509385389337811,2.7825687564415182,-2.1471520401422306,-2.543619511404268,1.6790222513293394,2.359644990927517,1.4877253095253606,-3.2327805202642077,0.5991930189258406,1.4692616675667944,-0.3394116382958606,7.416892264933304,2.362142586906822,2.304054946956766,-3.413873947313128,-3.167205769512276,3.716741134345296,5.609205846489597,1.551007367852431,-1.411358265885884,1.54403524438189,1.3172653170189303,1.834371231418014,-5.048556580708777,1.9263345804770384,3.24198004609364,14.502759194534686,6879.782560483538,1394796451.1680012
4,4,-0.5628100567249703,-6.088969519797142,0.6760092712172661,1.781091022787506,-6.127961997261546,2.954119548397677,-7.272437489277774,-4.920044420398713,-3.0140969617367,-6.699577578480624,-2.2303796203836423,-11.96476861156432,21.97398284274015,-13.755817334756069,-2.0946502696167784,9.782896706681706,-0.7117068102553723,5.220834522557592,-4.284677672325278,1.792284726195007,13.65620689774656,1.0176619844138717,-6.842280499486747,14.702265448822022,-8.580371080360345,7.947126345501983,5.797482835695002,5.126651641780416,-7.270894737046208,1.415222600873565,-1.6152222299909518,-11.460768948613255,20.523125488016674,3.198422584196549,10.513718605527009,4.385786914488077,17.375288094662437,3.0276428398355373,-8.071791192883008,-6.784303821836667,-5.043089591330921,1.5493884984330617,6.678580713428212,3.149911222346593,8.665962456745229,15.168827253088814,-4.1263082686433,-8.677465611966653,-30.970356886995525,15.041494396194173,4.661710401314621,2.055257803943775,12.44603400742033,-21.582830887799823,-6.649382274191391,-7.273100933334738,0.2514241370454357,-0.6049685831395115,-5.745199959866781,18.923867267838784,4.964358083616993,-1.966349081702114,2.176302036965544,-13.090103614517044,0.5116523101665116,-1.946190060304313,10.208890011433432,-3.1160585167872594,7.29875981791077,13.612544128949397,14.927687217652414,-1.8158911065324508,27.936834702689413,17.81926509745814,1.4099716503620645,-2.685211220495359,14.063380127501548,-0.9310004665747889,8.610735954618354,-2.9141959211218538,-7.73990951045297,-7.064898712685872,12.539649519881408,1.0530006960550602,13.486540470991306,-5.607345856767598,13.36424633832725,0.875371316477896,0.2705426169449317,7.694511573084328,-7.929167468377263,1.9667668187703256,1.8757730272291373,-3.790286138396499,-5.224132476831469,7.122582130756161,0.0117688329832397,0.124011163177644,4.721853267798753,4.069130144851749,1.308037067599486,-0.5891217973722551,-7.716456684958283,-1.4680620302123952,1.621530694426337,-1.330003625414406,2.019169883183087,-4.163446496152533,-7.141141138996959,3.026165956039548,-1.8652686902769489,-0.236404897166814,-3.058851438193624,0.4260082806604838,-0.4389188346454049,-0.5692429101831465,-0.0789212147494001,2.151340789351135,5.145369901469777,6.639567743164979,7.057701979911598,-9.007618988420791,-9.850704654357004,3.0023952670924987,9.253764170603842,-3.0050217230111858,0.5610047991206208,-8.779799786936579,-14.764944791706377,4.880997894315887,-0.075871482101841,6.843158498649175,-16.48096342100647,-1.1731340916643815,-2.637189193641381,4.7458101290864425,-7.898173986343756,-0.4839064188757131,0.9861424542688616,-4.017058186151583,-4.162729069694191,-8.27230890579173,-4.333631282966233,-1.722950874870559,0.3535083424850531,-2.900415372297864,5.435066018795849,3.690034306640937,3.706827379082229,-7.421747522926371,2.3198728725489914,17.43549966355653,-8.092055156172965,-0.2281461898298148,14.796324020144016,2.6192433507670234,10.129191345921582,-4.483683173314523,6.491636451346656,1.3594355799537443,4.918502259134691,-15.816671955257052,-7.843489310871439,0.4229250741895266,8.24098251383385,-8.961375349798745,0.861901594162448,6.479651909106193,5.905588967659663,9.374073664750286,-4.306455519894027,0.9010110691857968,-0.2347505492797608,8.183468050962329,-8.57667817429917,5.291921272869684,-4.083648338582716,-4.8375219567679,3.1980658218922557,4.488619773202668,2.826985695071335,-6.150102090272485,1.135324005969321,2.7993333683984893,-0.6462742351537367,14.102108223536389,4.496520753818787,4.382411485570578,-6.49422313551737,-6.022271274254371,7.066451337238636,10.668784547127927,2.950814065938941,-2.680984569073836,2.940026258549142,2.5058329055799966,3.4871893973042045,-9.596907221741558,3.658923390692157,6.16447538675298,27.57192116303156,13079.684175877755,1391200151.5093324
5,5,-0.9147630440547824,-9.906131243391316,1.1011106217401836,2.8979197522655524,-9.971585331056634,4.808091994877142,-11.840405642768353,-8.008390205834372,-4.904909997318744,-10.905559963989049,-3.63149296080092,-19.46962056784584,35.75423629605865,-22.38682012253465,-3.409103557298025,15.918323901003976,-1.1574015626377976,8.488455992715172,-6.973672027790264,2.9166409803067697,22.22077637261098,1.65840018818183,-11.137374310723269,23.924605702928247,-13.963099512163645,12.93215101495799,9.431981448747765,8.345007335382112,-11.829695676331854,2.3050683898041946,-2.6264698231956896,-18.64916880595212,33.40280653501469,5.203162713736826,17.108878259169014,7.13794485830582,28.270581172561933,4.926798053739076,-13.136969701588937,-11.040207327325051,-8.206479536549397,2.5217427231367444,10.866480886602528,5.123995129014799,14.106450952099715,24.678925625318712,-6.715259844235479,-14.114224513789354,-50.39854203625212,24.4734757851944,7.591104292971607,3.3432174108723087,20.25619749643233,-35.1103904414142,-10.81802675250186,-11.833439240242196,0.411044680139759,-0.9875190196798171,-9.349288473859792,30.800354948494583,8.077080628728556,-3.199621088132839,3.53973095382105,-21.30133443490064,0.8301027872492746,-3.1653325090925093,16.61140634440009,-5.072195390207432,11.876196593248228,22.151516203789708,24.29307574762436,-2.953150602332435,45.46707624582235,28.9939758322572,2.293740376809848,-4.371806001033272,22.89017483981353,-1.5181386655142433,14.009083694795615,-4.743296097857232,-12.592021281213253,-11.4992663390662,20.404547325884856,1.7139585893345592,21.94908319775099,-9.123688370953497,21.74631528838695,1.423870050930322,0.4407971428860438,12.518840581717283,-12.905517040050574,3.1978443522571123,3.0524046629456927,-6.169914856186554,-8.500315813042473,11.59442583604728,0.0206600303041017,0.2007587657507595,7.681606936266508,6.618990278127095,2.127045377368461,-0.9574329369849752,-12.55624808420968,-2.388144177619999,2.637101116851238,-2.1634152471941195,3.28893302909691,-6.774200704591206,-11.619671270951349,4.925961463007374,-3.034873314123645,-0.3818825012551607,-4.978867514858785,0.6950491420736116,-0.7175687150821475,-0.9306204140652998,-0.1292253659892484,3.498099412838781,8.37191935743048,10.79885080541822,11.483301063814004,-14.655911583481252,-16.028737664340028,4.882647494040478,15.055422042588043,-4.88733133226652,0.9129208090486344,-14.287985570793076,-24.01952690895829,7.941616875177053,-0.1242817021517813,11.13105306645592,-26.8134244113368,-1.9104531779609668,-4.291091233521789,7.723342426208509,-12.850968525195189,-0.7883135858135827,1.6036491031049815,-6.538948305286486,-6.77456599224447,-13.461678866067594,-7.050607154570897,-2.802854616297401,0.5778190121630171,-4.722146598096301,8.845742722066475,6.007868408985447,6.0302967693573,-12.076889941838942,3.776215267125592,28.369508019308228,-13.16928260838895,-0.371491461085152,24.07825485504263,4.263472080320816,16.48494643019753,-7.29059772052152,10.563265123114432,2.2095621181651603,8.002017719858687,-25.74009681964151,-12.760699543887238,0.688607575322105,13.411320678996365,-14.581109449465565,1.4025344492751186,10.540652901919014,9.604472846998192,15.2485330520677,-6.999409105557498,1.4681225372781268,-0.3858531808359082,13.314237983533468,-13.957302970554418,8.611390285834606,-6.645384437653367,-7.871998371978165,5.209288906830239,7.305280317470043,4.597742016372514,-10.009956341351286,1.843013102767532,4.560639444998552,-1.0524870389479866,22.94434033904744,7.321479751207292,7.131924024370123,-10.569633560515548,-9.798646106420271,11.49681761482266,17.362205558610167,4.802924893672524,-4.359344624203162,4.787992695275446,4.07834098665753,5.673064281673236,-15.612016049564597,5.949189082338421,10.03004575858665,44.85693971779956,21279.57659077043,1384377403.85707
6,6,-1.3523308276891253,-14.65428582617528,1.630232746905978,4.287208530795494,-14.75317768993416,7.114770229487879,-17.524785999161136,-11.851003849540326,-7.257217928560259,-16.138928296839225,-5.37508189585653,-28.805959134162133,52.89669391439191,-33.124839676279855,-5.044490077793159,23.550822013202648,-1.7116784902195272,12.551667211482403,-10.31926342724829,4.315424820248197,32.87512900881816,2.456128309980974,-16.481498087110225,35.397673949136625,-20.65961842815332,19.13377990768876,13.952940386166802,12.349466123381903,-17.500553430167457,3.412628210124281,-3.884012867651509,-27.591745356990728,49.42736420620927,7.696764449727551,25.31364520959668,10.562048415224366,41.82391713031247,7.289444507334307,-19.438819874402068,-16.334846483540915,-12.14189875318813,3.731521393745721,16.076084367254523,7.579399365913626,20.87587845692699,36.50871233260803,-9.936211981697529,-20.876183589651895,-74.56854554083304,36.20653424771557,11.236772164833502,4.945183626080994,29.973245065399585,-51.93658858752888,-16.00343202961718,-17.50624869639674,0.6101138474689428,-1.4642245996401964,-13.83303242563239,45.57688248424242,11.949135493521396,-4.733832312038987,5.235465404770362,-31.51657094520932,1.2256267120002715,-4.681582324079611,24.576143717826596,-7.506122507520521,17.570537202884573,32.774487118000714,35.9445287387338,-4.3674944693285385,67.27720660417617,42.89515942975307,3.393021866184206,-6.470594818014957,33.8725101223186,-2.249381670491612,20.724147844550597,-7.019076269355312,-18.627542723374443,-17.016557707535885,30.18865782718983,2.536337244689989,32.47764693885491,-13.497943029620968,32.1737913305875,2.1060758460604627,0.65274506722846,18.51997779539684,-19.09702339960685,4.728691039863434,4.516196989309702,-9.130835082963609,-12.575856652141049,17.158673487040286,0.0321115526963232,0.2959671649985885,11.3631404753117,9.79047709494519,3.145550243563245,-1.4153128363193386,-18.57706000718341,-3.532568660982605,3.900116854010201,-3.1999992184335126,4.869409284514408,-10.021890277824967,-17.190956822960146,7.289808943703129,-4.489811012221828,-0.5621371743379788,-7.367797657621631,1.0302197003347715,-1.0650836048780163,-1.381306263182641,-0.1920124509414147,5.172833281979252,12.38565438384731,15.971782405858418,16.988585459744176,-21.68217637359835,-23.71425848489651,7.220985311110515,22.27221452388756,-7.2283347044000035,1.3507255908881497,-21.14067271350841,-35.53087680958323,11.748900524307889,-0.1847180729948718,16.4642176836454,-39.66609063474481,-2.828089068686192,-6.348543034852598,11.427704326638384,-19.012108380401205,-1.1672350146452346,2.3715824952347124,-9.676851910286388,-10.023997713548583,-19.91761896447382,-10.43030560301305,-4.146089103171121,0.8575361072948334,-6.9890891808384925,13.089164353114112,8.892194843142583,8.920367026197193,-17.868043706850937,5.588277584876604,41.97125142207884,-19.485951036396628,-0.5498816399592875,35.625608255884494,6.309300555855788,24.392346883310864,-10.781103010995526,15.628477471732502,3.266488217047101,11.837623501196338,-38.08587925322074,-18.877238915833296,1.01923244694308,19.84374516031501,-21.57196163197967,2.075105361668048,15.591839556079256,14.2046445815601,22.55520469817329,-10.34741898347975,2.174137688382908,-0.5748266413533178,19.696535016198563,-20.65126055450297,12.740978071021738,-9.832361229310846,-11.64705081839503,7.712688378211753,10.809627820942026,6.79999860417064,-14.812346320450484,2.7222607396091,6.753179613951691,-1.558049360925463,33.943593178392824,10.837015357041548,10.552599051980543,-15.640108220887694,-14.496332852428452,17.00784579762993,25.68947136908386,7.107341725352804,-6.446445017606541,7.087932028159386,6.034793672532923,8.392004887406605,-23.09388885863533,8.797136724865382,14.838694365617004,66.35779269690954,31479.46677765314,1373303761.1529071
