,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1304,1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,4.0,0.4,224.088,232.6266,240.2046,246.8467,252.6279,257.6726,262.1448,266.231,270.119,273.9743,277.9176,282.0069,286.2292,290.5065,294.718,298.7392,302.4923,305.9963,309.4062,313.0284,197.41927690392149,217.49354622091604,2165.0789,470.1172999999999,3678.7197,-40.12740000000002
1305,1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,5.0,0.5,209.3344,220.1477,229.8391,238.4233,245.9512,252.5027,258.1718,263.0476,267.1925,270.6224,273.2895,275.0729,275.7783,275.1515,272.9066,268.7703,262.5358,254.119,243.6018,231.25,266.01520404501576,177.7126302313262,2635.1962,683.8879000000002,3208.6024,-46.7473
1306,1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,6.0,0.6,263.8528,261.8774,260.3633,259.486,259.3002,259.7402,260.64,261.7621,262.8284,263.5438,263.6116,262.7398,260.6451,257.0572,251.7293,244.4568,235.102,223.6207,210.0832,194.6808,209.68764386647825,261.09026589668235,3319.0841,815.5423000000001,2524.7145,-41.0598
1307,1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,7.0,0.7,220.1937,229.5562,237.6247,244.3194,249.639,253.6527,256.4796,258.2668,259.1711,259.35,258.963,258.1793,257.186,256.19,255.4071,255.0375,255.2307,256.0477,257.4332,259.2085,262.0650915534751,351.8446211101245,4134.6264,741.7555000000002,1709.1722,-48.79729999999998
1308,1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,8.0,0.8,260.7762,259.4971,258.4189,257.6698,257.3056,257.3188,257.6616,258.278,259.1369,260.2614,261.7481,263.7755,266.5987,270.5303,275.9088,283.0573,292.2424,303.6452,317.3561,333.4072,225.5145718594119,369.4253420347672,4876.3819,513.9321999999993,967.4166999999998,-46.88119999999998
1309,1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,9.0,0.9,232.7725,239.1954,244.7528,249.4622,253.3987,256.6927,259.5195,262.0842,264.6075,267.314,270.4258,274.159,278.7234,284.3214,291.1492,299.3966,309.2517,320.9116,334.6053,350.6326,289.3569623881796,181.57699758181,5390.3141,453.4845000000005,453.4845000000005,-49.35730000000001
1310,1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,443.2351506916254,180.4187931157645,0.0,467.2747,1684.7425,27.42060000000004
1311,1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1.0,0.1,406.0992,375.4961,350.2866,329.7971,313.5209,300.9578,291.552,284.6916,279.7382,276.0599,273.0538,270.153,266.8251,262.5692,256.9242,249.49,239.9647,228.1874,214.173,198.1259,187.8088690701187,469.4348945441108,467.2747,443.2237,1217.4678,27.42060000000004
1312,1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2.0,0.2,209.9863,229.9308,246.7823,260.0504,269.6502,275.8573,279.2145,280.4265,280.2743,279.5634,279.1086,279.7427,282.3296,287.7598,296.9171,310.6181,329.5515,354.2625,385.2402,423.172,447.6942165201717,433.5783343497066,910.4984,188.4628,774.2441000000001,27.42060000000004
1313,1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,3.0,0.3,408.5496,376.3606,350.0797,329.1306,313.0695,301.419,293.6279,289.1081,287.3042,287.757,290.1426,294.2799,300.1151,307.6967,317.1535,328.6867,342.583,359.2527,379.2969,403.6147,224.48409460626715,213.0192223587424,1098.9612,93.7297000000001,585.7813000000001,27.42060000000004
1314,1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,4.0,0.4,240.1694,254.3035,266.3053,275.8713,283.0026,287.9628,291.1899,293.1864,294.4107,295.1899,295.6602,295.7397,295.1351,293.3789,289.8985,284.1112,275.5375,263.9163,249.2983,232.0891,418.7690240880258,465.9342229715783,1192.6909,201.4649,492.0516,27.42060000000004
1315,1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,5.0,0.5,388.3456,363.2329,342.7387,326.4197,313.8759,304.6559,298.2472,294.1223,291.8135,290.9873,291.5038,293.4498,297.1403,303.0878,311.9411,324.4065,341.176,362.8978,390.2371,424.0787,332.69403471441,460.47444904656686,1394.1558,65.82639999999992,290.58670000000006,27.42060000000004
1316,1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,6.0,0.6,326.0649,320.6945,316.1963,312.3099,308.9079,305.9854,303.6368,302.0247,301.35,301.8283,303.6751,307.1009,312.3151,319.5352,329.0046,341.0179,355.9602,374.3671,397.0204,425.1042,387.6835743713905,419.7209086125728,1459.9822,33.696100000000115,224.7603000000001,27.42060000000004
1317,1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,7.0,0.7,367.8875,351.6972,338.5584,328.0856,319.9831,314.0016,309.9206,307.5461,306.715,307.2999,309.2117,312.3989,316.8487,322.5898,329.7045,338.3477,348.7773,361.3929,376.7879,395.8198,468.0416581149071,427.8408616779952,1493.6783,81.14940000000001,191.06420000000003,27.42060000000004
1318,1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,8.0,0.8,430.2432,400.3749,376.5714,357.67,342.8834,331.6206,323.3964,317.7936,314.4548,313.0876,313.472,315.4667,319.0121,324.1318,330.9347,339.6213,350.4968,363.9978,380.7393,401.5954,273.0482218220695,425.82510305194165,1574.8277,68.76479999999992,109.9148,27.42060000000004
1319,1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,9.0,0.9,282.3687,290.997,298.3824,304.1993,308.3767,311.0751,312.6284,313.4688,314.0571,314.8285,316.1616,318.3711,321.7171,326.4279,332.7288,340.8749,351.1884,364.1013,380.2132,400.3749,176.30543952634463,252.05139618360067,1643.5925,41.15000000000009,41.15000000000009,27.42060000000004
1320,1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,268.19137626260493,274.32309421026133,0.0,449.1859,2733.1803,-20.0
1321,1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1.0,0.1,269.1444,269.9873,270.7117,271.3142,271.7976,272.1712,272.4495,272.6498,272.7902,272.8883,272.9597,273.018,273.0749,273.1402,273.2221,273.3277,273.4619,273.6282,273.8277,274.06,355.2500684646427,330.2162799908614,449.1859,398.9934,2283.9944,-21.87880000000001
1322,1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2.0,0.2,338.055,323.3148,310.9004,300.7135,292.6242,286.4452,281.9374,278.8369,276.8905,275.8894,275.6937,276.2445,277.5638,279.7425,282.9184,287.2495,292.884,299.9381,308.4851,318.5652,179.87240373452823,392.37403590610586,848.1793,288.8255999999999,1885.001,-8.754799999999989
1323,1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,3.0,0.3,200.6989,219.5402,235.776,249.0669,259.3845,266.9787,272.3045,275.9345,278.4788,280.5275,282.6196,285.2344,288.7974,293.6911,300.2637,308.8343,319.6967,333.1317,349.4379,368.9955,192.18818053886983,360.4582451772505,1137.0049,327.2269000000001,1596.1754,-29.471299999999985
1324,1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,4.0,0.4,205.4475,217.567,228.5257,238.3312,247.0248,254.6844,261.4251,267.3962,272.7744,277.754,282.5353,287.3135,292.2712,297.5751,303.3814,309.8478,317.1529,325.52,335.2433,346.7153,361.172231992222,416.168127441356,1464.2318,283.6071999999999,1268.9485,-43.1156
1325,1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,5.0,0.5,339.8987,321.6158,306.4604,294.5457,285.8541,280.1976,277.2402,276.5601,277.7254,280.3646,284.2146,289.1456,295.1638,302.3974,311.0755,321.5051,334.056,349.1637,367.3612,389.3554,295.49957790452305,426.1356424260031,1747.839,111.27279999999996,985.3413,-19.052399999999977
1326,1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,6.0,0.6,293.4988,291.8699,290.4886,289.2983,288.3171,287.631,287.3741,287.7057,288.7889,290.7772,293.8104,298.0188,303.5345,310.5056,319.1131,329.5902,342.246,357.5008,375.9401,398.4038,274.86251972238693,187.3253516840103,1859.1118,117.4340000000002,874.0685000000001,-13.16900000000004
1327,1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,7.0,0.7,276.7833,278.674,280.4823,282.1857,283.7941,285.343,286.8771,288.4252,289.9702,291.4165,292.56,293.0661,292.4635,290.163,285.5074,277.8553,266.6934,251.76,233.1518,211.3772,263.8896837000236,286.75178259304107,1976.5458,299.367,756.6344999999999,-17.10699999999997
1328,1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,8.0,0.8,267.2598,270.3873,273.22,275.7155,277.8428,279.5803,280.9131,281.8309,282.3295,282.4173,282.1253,281.52,280.7133,279.8652,279.1732,278.8487,279.0812,279.9993,281.6405,283.9411,320.80134784454,432.470497320854,2275.9128,287.34349999999995,457.2674999999999,-24.61969999999997
1329,1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,9.0,0.9,311.6801,303.8531,297.3183,292.0553,288.0023,285.0556,283.0879,281.9794,281.654,282.1141,283.4667,285.9385,289.8732,295.7127,303.9599,315.1336,329.7278,348.2005,371.0173,398.78,270.3283666565678,236.41078708953864,2563.2563,169.92399999999998,169.92399999999998,-20.994399999999985
1330,1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,367.772882980287,196.4113362565344,0.0,462.5908,2652.4575,-20.0
1331,1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1.0,0.1,348.004,331.1514,316.9887,305.3532,296.0621,288.8724,283.4753,279.5117,276.5964,274.3386,272.3532,270.2626,267.6954,264.2865,259.687,253.5863,245.7447,236.0297,224.4459,211.1453,263.22995169008675,410.1326167126769,462.5908,445.0559,2189.8667,-5.177599999999984
1332,1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2.0,0.2,268.3511,272.8976,276.5611,279.1506,280.6132,281.0275,280.5793,279.5316,278.2008,276.9477,276.1815,276.3728,278.0607,281.8436,288.3444,298.1532,311.7626,329.5252,351.669,378.4025,369.7476337494471,395.3851170026762,907.6467,217.9445000000001,1744.8108,-14.172500000000014
1333,1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,3.0,0.3,350.2154,333.6798,319.8988,308.7055,299.9315,293.3754,288.8068,285.9927,284.7293,284.8684,286.3311,289.1069,293.2443,298.8368,306.0109,314.9231,325.7674,338.7972,354.3637,372.9747,321.9174476826548,382.3027719101837,1125.5912,103.18139999999994,1526.8663,-3.074599999999976
1334,1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,4.0,0.4,315.7776,310.6806,306.3842,302.7268,299.6284,297.0812,295.1334,293.867,293.3779,293.7596,295.0942,297.45,300.8858,305.4607,311.2472,318.3487,326.9197,337.19,349.4938,364.3071,278.2678575848225,398.1709571920409,1228.7726,79.52260000000001,1423.6849,-0.7187999999999874
1335,1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,5.0,0.5,280.8517,283.3599,285.6388,287.5977,289.2201,290.562,291.7393,292.9085,294.2484,295.9448,298.1828,301.144,305.0098,309.9682,316.2221,324.0002,333.5713,345.2657,359.5082,376.8729,301.61168429598087,374.0570388571027,1308.2952,73.70090000000005,1344.1623,-8.687999999999988
1336,1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,6.0,0.6,298.1078,295.2993,293.1773,291.7297,290.9344,290.7602,291.1723,292.1394,293.6407,295.6704,298.2397,301.3766,305.1258,309.5514,314.7431,320.8273,327.9838,336.4661,346.6257,358.9413,322.08025880503726,227.86417526281264,1381.9961,104.83089999999991,1270.4614,-10.039800000000014
1337,1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,7.0,0.7,314.7229,308.6101,303.6606,299.8044,296.9657,295.0524,293.9507,293.522,293.5975,293.9715,294.3909,294.547,294.0731,292.5551,289.5597,284.6836,277.6169,268.2121,256.54,242.9136,221.6508602593952,292.7693947934068,1486.827,237.1522,1165.6305,-7.397600000000011
1338,1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,8.0,0.8,235.0992,247.2841,257.8593,266.6235,273.5352,278.695,282.3058,284.6249,285.9211,286.4463,286.4235,286.0488,285.5016,284.9555,284.5823,284.5464,284.9909,286.018,287.674,289.9453,219.90648440356784,185.80203941883624,1723.9792,390.1612000000002,928.4783,-25.504999999999995
1339,1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,9.0,0.9,230.016,239.2025,247.4024,254.5772,260.7158,265.8323,269.9583,273.1308,275.3762,276.6913,277.0253,276.2643,274.2241,270.6567,265.2731,257.7858,247.965,235.7005,221.0524,204.2751,318.2561660317037,316.670572178517,2114.1404,538.3170999999998,538.3170999999998,-40.21770000000004
1340,1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,205.90206477527724,273.53483580330266,0.0,482.5507,3672.4847,-20.0
