,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,0.8,-0.7244430576,-0.7474085105,-1.9416163895905647,1.4333724748,0.1252113700999999,0.2673102986,0.1243031765
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,0.9,-0.804960361,-0.8610528461,-0.3777826609758294,1.5585838449,0.1420989285,0.1420989285,0.1243031765
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,0.0,0.0,-1.0,3.2552469761773573,0.0,0.0699712857,1.5425548505999995,0.0502383597
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,0.1,-0.0794155935,-0.5950597089,0.7421694168840718,0.0699712857,0.0297084844,1.4725835649,0.0502383597
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,0.2,-0.132452926,-0.4678054347,-15.310845666246015,0.0996797701,0.2778130722999999,1.4428750805,0.0502383597
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,0.3,-0.2510354442,-1.8803074831,13.99300957485515,0.3774928424,0.2509658536,1.1650620082,0.0502383597
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,0.4,-0.3622803295,-0.3697616403,-17.271051022106377,0.628458696,0.3284666484999999,0.9140961546,0.0502383597
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,0.5,-0.4810150644,-1.9781320076,13.831197878629997,0.9569253445,0.2925768975999999,0.5856295061,0.0502383597
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,0.6,-0.6023519505,-0.4736753337,-0.0973295524133632,1.2495022421,0.0598949335,0.2930526085,0.0502383597
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,0.7,-0.6478998278,-0.4378604116,-1.1560936183539168,1.3093971756,0.0680810485,0.2331576749999999,0.0502383597
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,0.8,-0.6951599056,-0.5062096957,-0.3710476735753247,1.3774782241,0.0769367106999998,0.1650766264999998,0.0502383597
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,0.9,-0.7451276671,-0.4933467015,-1.213988592095774,1.4544149348,0.0881399158,0.0881399158,0.0502383597
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,0.0,0.0,-1.0,4.407572860753891,0.0,0.0666607497,2.0771641529,0.0923344763999999
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,0.1,-0.0738413139,-0.4854014,-13.518055705491452,0.0666607497,0.2302251848,2.0105034032,0.0923344763999999
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,0.2,-0.1854258525,-1.725622432,12.464094202683174,0.2968859345,0.2071392430999999,1.7802782184,0.0923344763999999
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,0.3,-0.2893465125,-0.3752923517,-16.922572109227982,0.5040251776,0.3134315007,1.5731389753,0.0923344763999999
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,0.4,-0.4069217935,-1.9499742816,14.25711800633064,0.8174566783,0.2803712088,1.2597074746,0.0923344763999999
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,0.5,-0.5235187509,-0.4076655236,-17.010212909606373,1.0978278871,0.3447939428,0.9793362658,0.0923344763999999
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,0.6,-0.6445987396,-1.9876068259,15.311414492282127,1.4426218299,0.3235864020000001,0.634542323,0.0923344763999999
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,0.7,-0.7596768379,-0.3413872784,-2.136589904486085,1.7662082319,0.0816685527999998,0.3109559209999999,0.0923344763999999
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,0.8,-0.8024993518,-0.5122237549,-1.5733614932277091,1.8478767847,0.1019718950000001,0.2292873682,0.0923344763999999
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,0.9,-0.858854765,-0.613204491,-1.925381694836834,1.9498486797,0.1273154731999999,0.1273154731999999,0.0923344763999999
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.928372283971889,0.0,0.0669178391,1.6084854669,0.4049847756
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,0.1,-0.0616471487,-0.2455156229,-15.746016117160568,0.0669178391,0.2422358694,1.5415676278,0.4049847756
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,0.2,-0.1611811134,-1.72058327,12.939408777961294,0.3091537085,0.2073048052999999,1.2993317584,0.4049847756
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,0.3,-0.2623229341,-0.3255005714,-6.620362674590183,0.5164585138,0.0729715891,1.0920269531,0.4049847756
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,0.4,-0.3253238734,-0.9245358996,7.792342667288445,0.5894301029,0.0741744467,1.019055364,0.4049847756
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,0.5,-0.3756102819,-0.0950152244,-20.73622455496708,0.6636045496,0.3839607921999999,0.9448809173,0.4049847756
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,0.6,-0.4849619331,-2.0592860287,15.551950665521336,1.0475653418,0.3215107486999999,0.5609201251,0.4049847756
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,0.7,-0.6056976444,-0.3833552508,2.4022565515699323,1.3690760905,0.0481370201999999,0.2394093764,0.4049847756
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,0.8,-0.6305579757,-0.1182692644,-7.128722607316985,1.4172131107,0.0920291103000001,0.1912723562,0.4049847756
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,0.9,-0.6762974077,-0.7854020931,7.860698112425117,1.509242221,0.0992432458999998,0.0992432458999998,0.4049847756
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,0.0,0.0,-1.0,7.504432969983421,0.0,0.0684215194,2.0768863908000004,0.4497500449
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,0.1,-0.0588605023,-0.1906962007,-20.75306951685609,0.0684215194,0.388921239,2.0084648714,0.4497500449
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,0.2,-0.1773989154,-2.1474647392,16.906604340605035,0.4573427584,0.3271255231,1.6195436324,0.4497500449
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,0.3,-0.2999728959,-0.3342303248,-7.288755245162539,0.7844682815,0.0859881049999999,1.2924181093,0.4497500449
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,0.4,-0.3670376999,-0.9960410453,8.942645700061885,0.8704563865,0.0900658728,1.2064300043,0.4497500449
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,0.5,-0.4185642201,-0.0502499551,-19.327601848373693,0.9605222593,0.3319609285,1.1163641315,0.4497500449
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,0.6,-0.516841732,-1.884732628,15.447414996784367,1.2924831878,0.2855236715,0.7844032029999999,0.4497500449
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,0.7,-0.6214721621,-0.2353606982,-4.455493539117692,1.5780068593,0.0715745106999998,0.4988795314999998,0.4497500449
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,0.8,-0.6654227676,-0.6369594466,6.2571530124725765,1.64958137,0.0794509256,0.4273050208,0.4497500449
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,0.9,-0.6957692206,0.0191023077,-19.19851100147878,1.7290322956,0.3478540952,0.3478540952,0.4497500449
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,0.0,0.0,-1.0,8.304201181682261,0.0,0.0714003438,1.9433480713,0.4926819171
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,0.1,-0.0549916892,-0.1145881927,-19.60460886632663,0.0714003438,0.3335943635,1.8719477275,0.4926819171
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,0.2,-0.1607318866,-1.9693088819,14.6938073031217,0.4049947073,0.2697219353,1.538353364,0.4926819171
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,0.3,-0.2770563199,-0.3836037182,-3.534550552137516,0.6747166426,0.044835783,1.2686314287,0.4926819171
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,0.4,-0.3306589071,-0.6834561862,6.421625281867717,0.7195524256,0.0484652292999999,1.2237956457,0.4926819171
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,0.5,-0.3646344822,-0.0073180829,-19.431434201726084,0.7680176549,0.3227375621000001,1.1753304164,0.4926819171
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,0.6,-0.4593288551,-1.8557671303,15.838269829665675,1.090755217,0.2764902662999999,0.8525928542999999,0.4926819171
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,0.7,-0.5593121247,-0.1719568777,-7.804083141544702,1.3672454833,0.0978371086999998,0.5761025879999999,0.4926819171
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,0.8,-0.6134274293,-0.8982498872,8.659852931594312,1.465082592,0.104732333,0.4782654793000001,0.4926819171
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,0.9,-0.657016194,0.0113241706,-20.12987767579513,1.569814925,0.3735331463,0.3735331463,0.4926819171
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,0.0,0.0,-1.0,7.705963818165666,0.0,0.0690744951,2.0056835417,0.351876705
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,0.1,-0.0578856134,-0.1715180048,-20.034669963596777,0.0690744951,0.3597805131,1.9366090466,0.351876705
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,0.2,-0.1711237812,-2.0617468334,15.92979947473691,0.4288550082,0.2993746811,1.5768285335,0.351876705
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,0.3,-0.2902658378,-0.3496248292,-6.489349565838092,0.7282296893,0.0758434129999999,1.2774538524,0.351876705
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,0.4,-0.3549287408,-0.9338968829,7.323272852483681,0.8040731023,0.0756187313,1.2016104394,0.351876705
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,0.5,-0.4083750434,-0.148123295,-12.35029261283252,0.8796918336,0.1610453525,1.1259917081,0.351876705
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,0.6,-0.4822143558,-1.3093132439,11.808523092412791,1.0407371861,0.1559768831999999,0.9649463555999996,0.351876705
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,0.7,-0.5496892298,-0.0609860607,-20.6526447146654,1.1967140693,0.3914722167,0.8089694723999998,0.351876705
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,0.8,-0.6553982036,-2.0205415583,17.00526452281592,1.588186286,0.3456802205,0.4174972556999998,0.351876705
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,0.9,-0.7654165939,-0.2099967157,-2.020450505221421,1.9338665065,0.0718170351999998,0.0718170351999998,0.351876705
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,0.0,0.0,-1.0,7.019420026141471,0.0,0.0671197332,1.903526771,0.3186794442
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,0.1,-0.0612067127,-0.2368512847,-14.548192998498862,0.0671197332,0.2086134294999999,1.8364070378,0.3186794442
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,0.2,-0.1541217857,-1.5987555116,13.161849617212557,0.2757331627,0.1858110938,1.6277936082999998,0.3186794442
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,0.3,-0.2425941265,-0.194098209,-14.328141141241968,0.4615442565,0.2024236597999999,1.4419825144999998,0.3186794442
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,0.4,-0.3303762179,-1.5391302318,12.729184476583937,0.6639679163,0.1832602185,1.2395588546999998,0.3186794442
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,0.5,-0.4152674462,-0.1813205558,-10.621684196531652,0.8472281348,0.1312641692999999,1.0562986361999998,0.3186794442
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,0.6,-0.4839037488,-1.1748526729,10.65860418651794,0.9784923041,0.1310865226999999,0.9250344669,0.3186794442
