,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,326.0,373.0,0.0,380.0316,1152.9872,-40.0
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,316.9691,308.3521,300.5077,293.6971,288.0643,283.6421,280.3792,278.1808,276.9545,276.6511,277.2964,279.007,281.9884,286.5124,292.8726,301.3225,312.0038,324.88,339.6929,355.9572,304.0,373.0,380.0316,171.82539999999997,772.9556,-29.35789999999997
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,301.5071,299.0227,296.5723,294.2104,292.0265,290.1423,288.7038,287.8697,287.8002,288.6465,290.543,293.6009,297.9024,303.4947,310.3839,318.5286,327.8351,338.1559,349.2918,360.9987,298.0,371.0,551.857,72.31799999999998,601.1302000000001,-22.857700000000023
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,297.1293,296.2902,295.5225,294.8804,294.4353,294.2757,294.5024,295.2229,296.5428,298.5589,301.3515,304.979,309.4733,314.837,321.0424,328.032,335.7205,343.9983,352.7357,361.7879,325.0,272.0,624.175,39.60000000000002,528.8122000000001,-18.724300000000028
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,320.1141,315.5009,311.404,308.0142,305.4562,303.7848,302.9894,303.0008,303.6962,304.9002,306.3819,307.8522,308.9668,309.3429,308.5933,306.3793,302.4731,296.8192,289.575,281.1166,322.0,273.0,663.775,85.23170000000005,489.21220000000005,-9.215199999999982
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,319.499,317.0787,314.8139,312.7669,310.9814,309.4771,308.2446,307.2433,306.4012,305.6184,304.7739,303.7348,302.3686,300.5562,298.2052,295.2606,291.7135,287.6047,283.0234,278.1011,204.0,306.0,749.0067,118.72839999999997,403.9805,-3.522899999999993
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,222.1637,239.4368,255.0513,268.4558,279.3627,287.7429,293.7793,297.7959,300.1851,301.348,301.6558,301.4327,300.954,300.4506,300.1134,300.0915,300.4846,301.3324,302.607,304.2129,267.0,372.0,867.7351,133.97530000000006,285.25210000000004,-25.25709999999998
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,268.7668,270.7105,272.9643,275.5862,278.5506,281.7617,285.0862,288.3939,291.5978,294.6847,297.7322,300.9101,304.4671,308.7015,313.9203,320.3882,328.2741,337.6045,348.2354,359.8519,291.0,371.0,1001.7104,79.56370000000004,151.27679999999998,-31.23829999999998
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,289.4447,288.1076,287.1796,286.8047,287.0692,288.0051,289.6023,291.8261,294.6363,298.0014,301.9073,306.3587,311.374,316.9764,323.1824,329.9911,337.375,345.2744,353.5969,362.2203,279.0,373.0,1081.2741,38.31849999999986,71.71309999999994,-24.994899999999973
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,281.0067,283.0182,285.0479,287.1239,289.291,291.6087,294.1457,296.9731,300.1576,303.7563,307.8134,312.3592,317.4093,322.9649,329.0127,335.5246,342.4574,349.7517,357.3335,365.1154,225.0,341.0,1119.5926,33.39460000000008,33.39460000000008,-21.3913
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,326.0,371.0,0.0,380.7897,1030.2753,-40.0
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,316.9691,308.352,300.5074,293.6964,288.0628,283.6391,280.3731,278.1692,276.933,276.6129,277.2307,278.8982,281.8147,286.2453,292.4768,300.7569,311.2241,323.8425,338.3592,354.2981,308.0,371.0,380.7897,174.10050000000007,649.4856,-29.36090000000001
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,304.8221,301.6831,298.6346,295.7498,293.127,290.8876,289.1698,288.1192,287.88,288.5874,290.3612,293.3001,297.4768,302.9316,309.6662,317.637,326.7503,336.86,347.77,359.2406,292.0,371.0,554.8902,74.0311999999999,475.3851,-22.11239999999998
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,292.3366,292.6371,292.8831,293.0884,293.3051,293.6225,294.1591,295.0503,296.4344,298.4404,301.1773,304.7277,309.1425,314.4395,320.6025,327.5822,335.2976,343.6399,352.4753,361.6509,251.0,372.0,628.9214,39.11930000000007,401.35390000000007,-19.3775
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,258.4963,265.7161,272.4287,278.4848,283.8344,288.5252,292.6849,296.4935,300.1535,303.8633,307.798,312.0975,316.8615,322.15,327.9852,334.3554,341.2196,348.5113,356.1431,364.011,251.0,373.0,668.0407,39.690399999999954,362.2346,-24.474800000000016
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,256.9897,262.9164,268.7248,274.3742,279.8432,285.1324,290.2643,295.281,300.2398,305.2072,310.2531,315.4443,320.8389,326.4819,332.4019,338.6087,345.0929,351.8261,358.763,365.8441,252.0,372.0,707.7311,41.503400000000056,322.54420000000005,-27.86759999999998
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,257.4439,262.8798,268.3008,273.7022,279.0831,284.4467,289.8014,295.1605,300.5416,305.9656,311.4544,317.0292,322.7079,328.5031,334.4212,340.4611,346.6148,352.8675,359.1991,365.5856,322.0,273.0,749.2345,28.960199999999983,281.0408,-28.55329999999998
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,315.4802,309.5041,304.5401,300.9233,298.8242,298.2478,299.0568,301.0063,303.7799,307.0164,310.3257,313.2961,315.5004,316.5117,315.9325,313.4422,308.8548,302.1748,293.6342,283.6934,316.0,296.0,778.1947,52.427599999999984,252.0806,-14.752200000000016
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,313.8441,311.8078,310.0004,308.5115,307.4015,306.6948,306.3748,306.3845,306.6304,306.993,307.3398,307.5424,307.4914,307.1098,306.3598,305.2438,303.7976,302.0804,300.1617,298.1126,271.0,261.0,830.6223,84.94489999999996,199.653,-6.3052000000000135
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,277.3294,283.3508,288.7995,293.487,297.3153,300.2725,302.4117,303.8211,304.5925,304.795,304.4575,303.5622,302.0476,299.8217,296.783,292.8468,287.9736,282.1943,275.6252,268.4692,256.0,373.0,915.5672,114.70810000000006,114.70810000000006,-12.72750000000002
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.0,373.0,0.0,380.3448,984.4066,-40.0
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,316.1395,307.6852,299.989,293.3072,287.7814,283.4442,280.2457,278.094,276.9001,276.6183,277.2773,278.9962,281.9826,286.5094,292.8711,301.3218,312.0034,324.8798,339.6929,355.9572,307.0,372.0,380.3448,172.21959999999996,604.0618,-29.555799999999977
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,303.9462,300.9293,297.9987,295.2264,292.7098,290.5705,288.9472,287.9867,287.8352,288.6296,290.4914,293.5205,297.7899,303.3393,310.1689,318.2333,327.4366,337.6316,348.6216,360.1676,296.0,373.0,552.5644,72.13150000000007,431.8422000000001,-22.42950000000002
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,295.5952,295.1925,294.8066,294.475,294.2621,294.2586,294.5753,295.334,296.6573,298.6585,301.4338,305.0556,309.569,314.9885,321.297,328.445,336.3519,344.9075,353.9751,363.397,321.0,271.0,624.6959,38.89959999999997,359.7107,-18.7414
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,316.7478,312.7443,309.2119,306.3257,304.2007,302.8892,302.3836,302.6216,303.4897,304.8219,306.3951,307.9251,309.0692,309.443,308.6556,306.3634,302.3351,296.5149,289.0646,280.3696,254.0,373.0,663.5955,64.14009999999996,320.8111,-10.110799999999983
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,262.8816,271.3385,279.0094,285.6451,291.1312,295.484,298.8258,301.3507,303.2923,304.9033,306.448,308.2046,310.4704,313.5584,317.7785,323.3997,330.5985,339.4055,349.6661,361.0335,222.0,330.0,727.7356,51.50880000000007,256.67100000000005,-17.51600000000002
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,233.7944,245.215,255.934,265.7066,274.3925,281.9583,288.465,294.0428,298.8614,303.099,306.9157,310.4332,313.7224,316.8014,319.644,322.1976,324.4085,326.2485,327.7358,328.9448,278.0,371.0,779.2444,75.06229999999994,205.1622,-31.04169999999999
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,277.7853,277.8648,278.4827,279.7957,281.8575,284.6253,287.9861,291.7926,295.9006,300.2002,304.6358,309.2149,314.0045,319.117,324.6879,330.8462,337.6825,345.2206,353.3988,362.0666,281.0,372.0,854.3067,42.3836,130.09990000000005,-28.37470000000002
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,281.9573,283.0246,284.3027,285.8761,287.8079,290.139,292.8903,296.0673,299.6657,303.6767,308.0918,312.9051,318.1132,323.7131,329.699,336.0573,342.7626,349.7742,357.0348,364.4717,322.0,274.0,896.6903,23.44900000000007,87.71630000000005,-22.86099999999999
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,316.833,312.0444,307.9659,304.8451,302.8247,301.9394,302.1261,303.2413,305.0779,307.3775,309.8354,312.1039,313.7981,314.513,313.8572,311.5025,307.2445,301.0606,293.1481,283.927,323.0,272.0,920.1393,64.26729999999998,64.26729999999998,-11.060600000000022
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,326.0,372.0,0.0,380.4098,924.9372,-40.0
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,316.9691,308.3521,300.5076,293.6967,288.0635,283.6406,280.3762,278.175,276.9437,276.632,277.2636,278.9526,281.9016,286.3789,292.6747,301.0397,311.6139,324.3612,339.026,355.1276,308.0,373.0,380.4098,172.37209999999993,544.5274,-29.3594
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,304.8238,301.6868,298.641,295.7601,293.1431,290.9123,289.2069,288.1739,287.9596,288.7018,290.5232,293.5263,297.788,303.3527,310.226,318.3671,327.6832,338.027,349.1979,360.9493,288.0,373.0,552.7819,72.12650000000008,372.1553,-22.087699999999984
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,289.0268,289.9873,290.8374,291.5723,292.2354,292.9163,293.7413,294.8588,296.4224,298.5767,301.4449,305.1209,309.6647,315.1001,321.4149,328.5614,336.4589,344.9972,354.04,363.4311,253.0,371.0,624.9084,38.54639999999995,300.02879999999993,-20.08370000000002
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,259.9774,266.7151,273.0136,278.7444,283.8669,288.4264,292.5389,296.367,300.093,303.8953,307.9301,312.3205,317.1511,322.4686,328.2834,334.5754,341.2988,348.3878,355.7621,363.3316,324.0,272.0,663.4548,31.85040000000004,261.4824,-24.5736
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,317.5845,311.6672,306.6761,302.916,300.54,299.5513,299.8263,301.1478,303.2381,305.7818,308.4366,310.8362,312.5928,313.3089,312.6048,310.1654,305.7974,299.4869,291.4373,282.073,240.0,352.0,695.3052,56.4153,229.63199999999995,-13.448699999999974
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,250.9627,261.4266,270.9679,279.2945,286.2713,291.9132,296.3523,299.7933,302.4723,304.6278,306.49,308.2824,310.2311,312.5688,315.5279,319.3173,324.0866,329.8856,336.6351,344.1176,251.0,373.0,751.7205,57.72360000000003,173.21669999999995,-21.086799999999982
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,257.0569,263.0419,268.885,274.5207,279.8935,284.9649,289.7208,294.1783,298.3903,302.4467,306.4716,310.6161,315.0479,319.9358,325.432,331.6514,338.6522,346.4194,354.858,363.7958,269.0,371.0,809.4441,47.55930000000001,115.49309999999991,-28.0351
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,271.4182,273.9446,276.6716,279.6644,282.9566,286.5527,290.4368,294.5843,298.9724,303.5879,308.4308,313.5127,318.8526,324.4705,330.3802,336.5843,343.0699,349.8071,356.7495,363.8372,276.0,373.0,857.0034,31.049199999999928,67.9337999999999,-26.447299999999984
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,277.9327,279.9638,282.1824,284.6605,287.4491,290.5779,294.058,297.8868,302.0531,306.5425,311.3403,316.4334,321.8109,327.4622,333.3757,339.5361,345.922,352.5037,359.2429,366.0929,204.0,312.0,888.0526,36.88459999999998,36.88459999999998,-22.4221
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,328.0,372.0,0.0,379.7924,915.7187,-40.0
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,318.6282,309.6858,301.545,294.4764,288.6292,284.0364,280.6432,278.3486,277.0525,276.6977,277.3018,278.974,281.9132,286.3849,292.6778,301.0412,311.6146,324.3616,339.0262,355.1277,303.0,373.0,379.7924,171.81599999999997,535.9263000000001,-28.963599999999985
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,300.775,298.5406,296.3066,294.1174,292.0579,290.2507,288.8474,288.015,287.9226,288.7302,290.5799,293.589,297.8451,303.3995,310.2617,318.3928,327.7008,338.0384,349.2046,360.9524,290.0,373.0,551.6084,73.52610000000004,364.11030000000005,-22.749300000000005
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,290.4821,290.936,291.3494,291.7386,292.1543,292.6817,293.4331,294.5376,296.1286,298.3322,301.257,304.9871,309.5768,315.048,321.3881,328.551,336.4579,345.0003,354.0438,363.4335,259.0,373.0,625.1345,37.54269999999997,290.5842,-20.318300000000026
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,264.97,270.7421,276.1535,281.1038,285.5681,289.5965,293.3,296.8294,300.3517,304.0292,308.0044,312.3899,317.2639,322.6698,328.6182,335.0896,342.0382,349.3961,357.0772,364.9816,321.0,271.0,662.6772,28.63279999999997,253.04150000000004,-23.403500000000008
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,315.3926,310.2302,305.8963,302.6659,300.6808,299.9498,300.3679,301.7446,303.8303,306.3342,308.9325,311.2693,312.9591,313.6004,312.8056,310.2497,305.7316,299.233,290.9591,281.3418,263.0,371.0,691.31,50.66500000000008,224.40870000000007,-13.050200000000018
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,270.0302,276.7484,282.8916,288.282,292.8433,296.5954,299.6331,302.0996,304.163,306.0042,307.8168,309.8151,312.2423,315.3698,319.4791,324.8248,331.5829,339.7968,349.3371,359.8929,279.0,335.0,741.975,30.362300000000005,173.7437,-16.404600000000016
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,281.4706,283.9777,286.5496,289.2014,291.9341,294.7385,297.6014,300.5121,303.4659,306.4633,309.5047,312.5823,315.6726,318.7316,321.6971,324.4988,327.0735,329.3842,331.4346,333.2757,231.0,346.0,772.3373,38.49959999999999,143.3814,-18.26150000000001
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,241.8442,252.3246,262.128,271.0301,278.9153,285.7749,291.6874,296.7899,301.2475,305.2277,308.8837,312.3467,315.7242,319.1021,322.5473,326.109,329.8179,333.6839,337.6949,341.8172,265.0,373.0,810.8369,55.71469999999999,104.8818,-27.2251
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,267.7503,270.6388,273.777,277.2302,281.0103,285.0819,289.3784,293.8241,298.3559,302.9396,307.5811,312.3278,317.2639,322.4983,328.147,334.3115,341.0568,348.3912,356.255,364.5194,237.0,348.0,866.5516,49.167100000000005,49.167100000000005,-27.91809999999998
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,326.0,371.0,0.0,380.7897,1044.6455,-40.0
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,316.9691,308.352,300.5074,293.6964,288.0628,283.6391,280.3731,278.1692,276.933,276.6129,277.2307,278.8982,281.8147,286.2453,292.4768,300.7569,311.2241,323.8425,338.3592,354.2981,306.0,372.0,380.7897,174.2557,663.8558,-29.36090000000001
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,303.163,300.3494,297.5974,294.9704,292.562,290.4933,288.9058,287.9514,287.7819,288.5409,290.3558,293.333,297.552,303.0591,309.8611,317.9184,327.1394,337.3784,348.4368,360.0701,290.0,373.0,555.0454,74.33940000000007,489.6001000000001,-22.506700000000023
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,290.5801,291.1187,291.5929,292.0125,292.4267,292.9234,293.621,294.6562,296.1703,298.2964,301.1489,304.8162,309.356,314.7927,321.1161,328.2814,336.2106,344.7944,353.896,363.3563,258.0,373.0,629.3848,37.93829999999991,415.2607,-20.076599999999985
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,264.1683,270.128,275.7069,280.7973,285.371,289.4773,293.2296,296.7827,300.3093,303.9778,307.9362,312.3023,317.1586,322.5519,328.4948,334.9689,341.9289,349.3062,357.0132,364.9484,321.0,271.0,667.3231,29.19270000000006,377.3224000000001,-23.522699999999983
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,315.3514,310.1517,305.7878,302.5366,300.54,299.806,300.2276,301.6117,303.7066,306.2199,308.8267,311.1707,312.8672,313.515,312.7274,310.1801,305.6725,299.1864,290.9268,281.3252,263.0,371.0,696.5158,51.0752,348.12970000000007,-13.194000000000017
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,270.0098,276.7086,282.8341,288.2093,292.7582,296.501,299.5326,301.9961,304.0591,305.9023,307.7189,309.7228,312.1569,315.2925,319.4109,324.7665,331.5353,339.7604,349.3126,359.8805,274.0,336.0,747.591,31.30989999999997,297.0545000000001,-16.499000000000024
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,277.3092,280.6164,283.9169,287.202,290.4606,293.6823,296.8626,300.0055,303.1241,306.2374,309.3627,312.5071,315.6591,318.7846,321.8293,324.728,327.4208,329.8709,332.0801,334.0945,234.0,352.0,778.9009,39.87040000000002,265.7446000000001,-19.3177
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,244.0768,253.8388,263.0143,271.4076,278.9158,285.5281,291.3102,296.3801,300.8833,304.972,308.791,312.4711,316.1272,319.8585,323.7476,327.8581,332.2291,336.8698,341.7553,346.8272,187.0,318.0,818.7713,88.7645,225.8742000000001,-27.471900000000005
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,203.0889,218.7021,233.4216,246.9327,259.0481,269.7085,278.9625,286.9336,293.7826,299.6724,304.7411,309.0851,312.7529,315.7497,318.0521,319.6292,320.469,320.6025,320.1214,319.183,295.0,373.0,907.5358,137.1097000000001,137.1097000000001,-43.29149999999999
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,2113.5741,-40.0
