,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,388.0,451.0,0.0,356.2293,925.3523,0.2062999999999988
1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.1,363.7387,343.2384,326.1098,312.1016,300.9827,292.4871,286.3106,282.1433,279.7191,278.8677,279.5552,281.9074,286.2091,292.8793,302.4263,315.3904,332.296,353.6408,379.9573,411.9849,315.0,428.0,356.2293,112.07,569.123,0.2062999999999988
2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.2,310.429,306.6356,303.3503,300.4046,297.7408,295.4063,293.5316,292.3021,291.9286,292.6223,294.5795,297.974,302.9595,309.6796,318.2852,328.9606,341.9593,357.652,376.5933,399.6189,293.0,379.0,468.2993,58.89059999999995,457.053,0.2062999999999988
3,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0.3,292.3323,291.9965,291.8794,291.9122,292.0769,292.4048,292.9674,293.8623,295.1982,297.0793,299.595,302.8132,306.7823,311.5403,317.1327,323.638,331.1993,340.0575,350.5851,363.3194,315.0,412.0,527.1899,64.50319999999999,398.1624000000001,0.2062999999999988
4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,0.4,309.1709,304.3831,300.5809,297.7167,295.7414,294.6019,294.2454,294.628,295.7247,297.5397,300.1137,303.5306,307.9207,313.4627,320.3841,328.9626,339.533,352.5034,368.392,387.8942,318.0,412.0,591.6931,48.6214,333.65920000000006,0.2062999999999988
5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,0.5,312.1255,307.3276,303.4995,300.563,298.4607,297.1524,296.6127,296.8314,297.815,299.5886,302.199,305.7173,310.2432,315.9098,322.8915,331.4152,341.7781,354.3736,369.7336,388.5935,283.0,350.0,640.3145,43.84390000000008,285.03780000000006,0.2062999999999988
6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,0.6,284.6816,286.4433,288.1699,289.7934,291.301,292.7307,294.1589,295.6829,297.4011,299.3974,301.7289,304.4217,307.4737,310.8652,314.5793,318.6276,323.082,328.1042,333.971,341.0888,314.0,413.0,684.1584,72.21769999999992,241.1939,0.2062999999999988
7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,0.7,308.2542,303.5444,299.8344,297.085,295.2424,294.2363,293.9892,294.4297,295.5094,297.2188,299.6005,302.7579,306.8591,312.1352,318.8739,327.4108,338.1242,351.4417,367.8726,388.0779,316.0,415.0,756.3761,52.44400000000008,168.97620000000006,0.2062999999999988
8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,0.8,310.4798,305.9782,302.3943,299.654,297.7042,296.5086,296.0467,296.3147,297.327,299.1189,301.7489,305.3023,309.8939,315.6726,322.828,331.6011,342.3005,355.3304,371.234,390.7642,282.0,353.0,808.8201,44.81689999999992,116.5322,0.2062999999999988
9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,0.9,283.7837,285.6303,287.4302,289.12,290.6904,292.1819,293.6735,295.2642,297.0554,299.1341,301.5618,304.3694,307.5606,311.1221,315.0438,319.3449,324.1053,329.496,335.8045,343.4519,315.0,415.0,853.637,71.71530000000007,71.71530000000007,0.2062999999999988
10,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,389.0,451.0,0.0,356.1146,945.9978,0.3077000000000112
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,0.1,364.5135,343.8319,326.5561,312.4294,301.2168,292.6492,286.4192,282.2136,279.763,278.8941,279.5706,281.916,286.2137,292.8817,302.4275,315.391,332.2963,353.641,379.9574,411.985,315.0,427.0,356.1146,111.8313,589.8832,0.3077000000000112
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,0.2,310.4596,306.6939,303.4307,300.4997,297.8429,295.5077,293.6259,292.3842,291.9944,292.6687,294.6029,297.97,302.9217,309.5987,318.1485,328.7518,341.6579,357.2328,376.0253,398.8623,294.0,380.0,467.9459,58.99539999999996,478.0519,0.3077000000000112
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,0.3,293.1367,292.6312,292.3703,292.2841,292.3528,292.6049,293.1087,293.9587,295.2607,297.1172,299.6169,302.8287,306.8034,311.5826,317.2162,323.7876,331.4445,340.4318,351.1255,364.0664,316.0,413.0,526.9413,63.68780000000004,419.0565,0.3077000000000112
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,0.4,309.9977,305.0636,301.1376,298.169,296.1063,294.8947,294.4802,294.818,295.8827,297.6779,300.2446,303.6668,308.0754,313.6496,320.6182,329.2604,339.9131,352.9878,369.0079,388.6774,318.0,412.0,590.6291,47.58820000000003,355.3687,0.3077000000000112
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,0.5,312.1716,307.4162,303.624,300.7148,298.6308,297.3321,296.7951,297.0118,297.9909,299.7594,302.3652,305.8797,310.4019,316.0638,323.038,331.5499,341.8955,354.4679,369.7996,388.6274,281.0,350.0,638.2173,43.44960000000003,307.7805,0.3077000000000112
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,0.6,283.107,285.2431,287.2898,289.1784,290.8978,292.4903,294.0387,295.6474,297.4224,299.4542,301.8059,304.508,307.5617,310.9497,314.6567,318.6953,323.1381,328.1474,334.0003,341.1036,292.0,372.0,681.6669,77.6149999999999,264.3309,0.3077000000000112
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.7,290.7364,289.8962,289.459,289.4044,289.7096,290.3509,291.3065,292.5621,294.1167,295.9875,298.2156,300.8696,304.0487,307.8849,312.5438,318.2245,325.162,333.6322,343.9658,356.575,328.0,441.0,759.2819,79.56180000000006,186.71590000000003,0.3077000000000112
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,0.8,319.1847,311.8281,305.8572,301.2092,297.8117,295.577,294.4097,294.2225,294.9559,296.5973,299.1966,302.8759,307.8331,314.3389,322.729,333.3962,346.7901,363.4378,384.0008,409.3939,289.0,362.0,838.8437,43.31190000000004,107.15409999999996,0.3077000000000112
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,0.9,289.439,290.0944,290.8439,291.6169,292.4018,293.2418,294.2219,295.4489,297.0316,299.0623,301.604,304.6844,308.2983,312.42,317.0252,322.1223,327.7887,334.2081,341.7014,350.7483,315.0,412.0,882.1556,63.842199999999934,63.842199999999934,0.3077000000000112
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,391.0,451.0,0.0,355.8932,897.3797,0.3532000000000153
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,366.0623,345.0179,327.448,313.0844,301.6846,292.9732,286.6363,282.3541,279.8507,278.9469,279.6013,281.9332,286.2229,292.8865,302.4299,315.3921,332.2968,353.6412,379.9575,411.985,314.0,431.0,355.8932,111.19490000000002,541.4865,0.3532000000000153
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,309.7314,306.201,303.1332,300.3557,297.8118,295.5532,293.7186,292.5036,292.1297,292.8195,294.7799,298.1949,303.2284,310.0338,318.7723,329.6383,342.8962,358.9289,378.3072,401.8924,314.0,413.0,467.0881,54.591200000000015,430.2916,0.3532000000000153
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,308.9838,304.8981,301.6224,299.0732,297.2011,295.9889,295.4475,295.6124,296.5378,298.2923,300.9543,304.6107,309.3584,315.3107,322.6101,331.447,342.087,354.9057,370.4364,389.4379,285.0,358.0,521.6793,46.36670000000004,375.7004,0.3532000000000153
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,286.0836,287.3112,288.5809,289.833,291.0566,292.2863,293.5919,295.0626,296.7906,298.8567,301.3197,304.2129,307.5468,311.3198,315.5364,320.2333,325.5081,331.5492,338.661,347.2824,315.0,414.0,568.046,69.72559999999999,329.3336999999999,0.3532000000000153
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,309.0367,304.1373,300.2635,297.376,295.422,294.3341,294.0377,294.4638,295.5655,297.3324,299.8032,303.0744,307.3038,312.7102,319.5681,328.2016,338.9823,352.339,368.7913,389.0206,315.0,415.0,637.7716,50.67849999999999,259.6080999999999,0.3532000000000153
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,309.7211,305.4284,302.021,299.4258,297.5916,296.4864,296.0946,296.4179,297.4754,299.3057,301.9691,305.5506,310.1634,315.9539,323.109,331.8672,342.5364,355.5216,371.3682,390.8333,285.0,354.0,688.4501,43.76859999999999,208.9296,0.3532000000000153
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,286.1591,287.4602,288.7997,290.1162,291.3973,292.676,294.02,295.516,297.2525,299.3056,301.7281,304.5453,307.7576,311.3514,315.3178,319.6789,324.518,330.0101,336.447,344.2544,315.0,415.0,732.2187,69.68439999999998,165.16099999999994,0.3532000000000153
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,309.077,304.2164,300.3782,297.5211,295.5905,294.5172,294.2249,294.6436,295.7261,297.463,299.8961,303.1271,307.3214,312.7071,319.5696,328.2434,339.109,352.6011,369.2423,389.7161,314.0,412.0,801.9031,50.298,95.47659999999996,0.3532000000000153
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,308.9481,304.8514,301.6095,299.1498,297.4226,296.3976,296.0619,296.4197,297.4924,299.3195,301.9606,305.4976,310.0381,315.7208,322.7225,331.2709,341.6618,354.287,369.6768,388.5656,283.0,355.0,852.2011,45.17859999999996,45.17859999999996,0.3532000000000153
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,388.0,452.0,0.0,356.0445,950.9259,0.544399999999996
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,363.7388,343.2385,326.1099,312.1018,300.9832,292.4882,286.313,282.1479,279.7275,278.8826,279.5809,281.95,286.2769,292.9838,302.5818,315.6145,332.6094,354.0681,380.5289,412.7411,317.0,426.0,356.0445,111.33399999999996,594.8814,0.544399999999996
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,312.0084,307.856,304.2706,301.0807,298.2247,295.7444,293.7633,292.459,292.0339,292.6908,294.617,297.9778,302.9177,309.5708,318.0784,328.6157,341.4271,356.8743,375.5015,398.1287,314.0,412.0,467.3785,56.31390000000005,483.5474,0.544399999999996
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,309.0468,305.0154,301.7782,299.2464,297.3689,296.129,295.5406,295.6424,296.4928,298.1638,300.7371,304.3026,308.9604,314.8272,322.0485,330.8168,341.3974,354.1617,369.634,388.5576,287.0,358.0,523.6924,47.37879999999996,427.2335,0.544399999999996
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,287.6852,288.5637,289.5339,290.5344,291.551,292.6134,293.7851,295.1489,296.791,298.7875,301.1942,304.0429,307.3438,311.0959,315.3053,320.0094,325.3062,331.3833,338.5432,347.2213,292.0,374.0,571.0712,74.47530000000006,379.8547,0.544399999999996
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,290.848,290.1035,289.7336,289.712,290.0173,290.6337,291.5527,292.7751,294.3141,296.1986,298.4761,301.2169,304.5164,308.4993,313.3214,319.1731,326.2839,334.9307,345.4541,358.2867,296.0,444.0,645.5465,80.30849999999998,305.3793999999999,0.544399999999996
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,293.8831,292.2771,291.1491,290.4757,290.2412,290.44,291.0799,292.1894,293.8249,296.0804,299.0962,303.0665,308.2433,314.9366,323.5101,334.3776,348.0067,364.943,385.8719,411.744,296.0,381.0,725.855,50.59590000000003,225.0709,0.544399999999996
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,293.9768,292.4648,291.4344,290.8703,290.7697,291.1419,292.0063,293.3901,295.3247,297.8413,300.9669,304.722,309.1222,314.1861,319.9518,326.501,333.9902,342.6847,352.993,365.499,316.0,414.0,776.4509,58.27279999999996,174.4749999999999,0.544399999999996
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,309.9195,304.9186,300.9479,297.9661,295.9284,294.7831,294.4752,294.9544,296.1859,298.1608,300.9058,304.4909,309.0348,314.7076,321.7335,330.3923,341.027,354.0605,370.033,389.6694,288.0,363.0,834.7237,48.46199999999999,116.20219999999996,0.544399999999996
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,288.3846,288.9954,289.7376,290.5551,291.436,292.4092,293.5352,294.8916,296.5598,298.6121,301.1039,304.0707,307.5313,311.4981,315.9939,321.0752,326.8594,333.5531,341.4774,351.0892,315.0,416.0,883.1857,67.74019999999996,67.74019999999996,0.544399999999996
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,387.0,452.0,0.0,356.1616,935.5162,0.1186000000000149
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,362.9637,342.6447,325.6633,311.7738,300.7489,292.326,286.2043,282.0776,279.6836,278.8562,279.5656,281.9414,286.2723,292.9814,302.5806,315.6139,332.6091,354.068,380.5288,412.7411,315.0,430.0,356.1616,111.5725,579.3546,0.1186000000000149
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,310.3992,306.5793,303.2736,300.3152,297.6479,295.3186,293.4577,292.2496,291.9047,292.6345,294.6361,298.0856,303.1399,309.9466,318.6618,329.4757,342.6488,358.5608,377.7786,401.1573,292.0,379.0,467.7341,57.99249999999995,467.7821,0.1186000000000149
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,291.5309,291.368,291.3988,291.5557,291.8229,292.2347,292.8661,293.8186,295.2042,297.1297,299.6856,302.94,306.9401,311.7216,317.3271,323.8326,331.3795,340.2086,350.6941,363.3764,296.0,377.0,525.7266,67.86860000000001,409.78960000000006,0.1186000000000149
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,294.072,292.6463,291.6826,291.1512,291.0318,291.3126,291.9912,293.0745,294.5799,296.536,298.9834,301.9768,305.588,309.9109,315.0675,321.2177,328.5709,337.4016,348.071,361.057,307.0,405.0,593.5952,72.31740000000002,341.92100000000005,0.1186000000000149
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,302.7641,299.3333,296.6606,294.708,293.4404,292.8245,292.8318,293.444,294.6604,296.5048,299.0325,302.3355,306.5464,311.8399,318.4342,326.5922,336.6277,348.9201,363.9466,382.3419,316.0,413.0,665.9126,57.12440000000004,269.60360000000003,0.1186000000000149
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,310.2281,305.496,301.7208,298.8406,296.8057,295.5757,295.12,295.4205,296.4764,298.3088,300.9652,304.5233,309.0941,314.8265,321.9119,330.5933,341.1798,354.071,369.7985,389.0935,286.0,360.0,723.037,47.68029999999999,212.4792,0.1186000000000149
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,286.8699,287.9084,289.0138,290.1262,291.2339,292.3699,293.6016,295.0158,296.7023,298.7409,301.1912,304.0899,307.453,311.2868,315.6053,320.4547,325.9413,332.2608,339.723,348.7716,316.0,412.0,770.7173,69.16750000000002,164.7989,0.1186000000000149
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,309.8512,304.7935,300.7844,297.7816,295.7305,294.5622,294.2005,294.575,295.6365,297.3715,299.8143,303.0553,307.2442,312.5901,319.3569,327.8579,338.4542,351.565,367.7,387.528,315.0,414.0,839.8848,50.955299999999966,95.6314,0.1186000000000149
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,309.7585,305.4994,302.1184,299.5397,297.7114,296.6009,296.1938,296.4927,297.5181,299.3096,301.9284,305.4597,310.0169,315.7463,322.834,331.5175,342.1023,354.9891,370.7168,390.0316,283.0,352.0,890.8401,44.67610000000002,44.67610000000002,0.1186000000000149
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,389.0,451.0,0.0,356.1146,900.6695,0.6374000000000137
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,364.5135,343.8319,326.5561,312.4294,301.2168,292.6492,286.4192,282.2136,279.763,278.8941,279.5706,281.916,286.2137,292.8817,302.4275,315.391,332.2963,353.641,379.9574,411.985,317.0,429.0,356.1146,111.64999999999998,544.5549,0.6374000000000137
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,312.0381,307.9124,304.3477,301.171,298.3202,295.8374,293.8481,292.5327,292.097,292.7488,294.6814,298.0672,303.0597,309.8032,318.4504,329.188,342.2725,358.0782,377.1651,400.3771,314.0,415.0,467.7646,55.05370000000005,432.9049,0.6374000000000137
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,309.0574,305.0366,301.8098,299.2886,297.4224,296.1957,295.6237,295.7474,296.6277,298.3398,300.9689,304.6092,309.365,315.3582,322.7401,331.7101,342.5421,355.6199,371.4851,390.9083,286.0,356.0,522.8183,45.65999999999997,377.8512,0.6374000000000137
