,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
739,739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,9.0,0.9,384.459,361.1732,341.8844,326.0855,313.3979,303.4871,296.0325,290.7323,287.3291,285.6406,285.5859,287.1998,290.6326,296.1341,304.0246,314.6614,328.41,345.6409,366.7681,392.3553,344.75624445787315,175.7269182038427,2911.2254,157.14930000000004,157.14930000000004,-9.512900000000002
740,740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,423.95567340377215,358.3031802367673,0.0,378.2276,1457.8847,-40.0
741,741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,1.0,0.1,391.4176,364.3617,341.9631,323.7235,309.2502,298.1418,289.9542,284.2197,280.4922,278.3973,277.6707,278.1783,279.9163,282.9929,287.5946,293.9448,302.2609,312.7232,325.4671,340.6075,345.3916509723488,459.3198283681455,378.2276,182.85970000000003,1079.6571,-14.85820000000001
742,742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,2.0,0.2,335.2779,326.8367,319.6093,313.2792,307.6693,302.728,298.5064,295.1313,292.7822,291.6761,292.0614,294.2195,298.4673,305.1569,314.6702,327.4127,343.817,364.3756,389.7287,420.8404,309.80140591195345,348.1045762107073,561.0873,59.53769999999997,896.7974,-10.271999999999991
743,743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,3.0,0.3,306.781,304.4429,302.5666,301.0032,299.6828,298.6107,297.8527,297.5124,297.7047,298.5302,300.0528,302.2851,305.1847,308.6642,312.616,316.9505,321.6437,326.784,332.6091,339.5249,328.7396461625872,269.42438492487827,620.625,91.18550000000003,837.2597000000001,-14.389299999999992
744,744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,4.0,0.4,320.8533,314.3591,309.0987,304.9426,301.7738,299.4786,297.9413,297.041,296.6486,296.6216,296.7977,296.9898,296.9851,296.5522,295.4582,293.4968,290.5235,286.4909,281.4744,275.6797,211.2613925894747,424.52470016373263,711.8105,157.99919999999997,746.0742,-13.521400000000028
745,745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,5.0,0.5,227.305,241.8686,254.5274,265.0416,273.3763,279.6831,284.2553,287.4771,289.7792,291.6121,293.4381,295.7365,299.013,303.8022,310.6567,320.1235,332.7179,348.9149,369.1838,394.0949,295.84836319352297,362.932693003175,869.8097,135.9706,588.075,-33.316899999999976
746,746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,6.0,0.6,291.1747,287.2594,284.279,282.3406,281.464,281.5884,282.5975,284.3532,286.7273,289.622,292.9787,296.7749,301.0161,305.7294,310.9636,316.7996,323.3702,330.8861,339.6627,350.1453,208.7559359552677,441.9830353097027,1005.7803,144.23200000000008,452.10440000000006,-31.41160000000002
747,747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,7.0,0.7,222.8856,235.7275,247.0375,256.7028,264.7576,271.37,276.8094,281.4076,285.5241,289.5231,293.7658,298.613,304.4347,311.6195,320.5817,331.7652,345.6531,362.7941,383.8647,409.7933,278.17294514758566,469.3499749282206,1150.0123,147.02549999999997,307.8724,-41.63
748,748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,8.0,0.8,276.2216,274.6606,273.7275,273.5882,274.3245,275.9422,278.3976,281.6313,285.6029,290.3189,295.8496,302.3376,309.9974,319.1143,330.0431,343.2162,359.1672,378.5814,402.3919,431.9525,306.06199929440123,349.7950563160172,1297.0378,77.24440000000004,160.8469,-37.05779999999999
749,749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,9.0,0.9,300.2554,295.3739,291.5064,288.7232,287.0604,286.5137,287.0404,288.5663,290.9926,294.2002,298.0519,302.3932,307.0567,311.874,316.6987,321.442,326.114,330.8667,336.0257,342.104,429.5761876734384,470.6558011656567,1374.2822,83.60249999999996,83.60249999999996,-26.48630000000003
750,750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,351.78690996808166,425.1507866983047,0.0,367.5148,1913.8808,12.42689999999999
751,751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,1.0,0.1,335.5017,321.5314,309.7545,300.0788,292.3873,286.5183,282.2748,279.4561,277.8981,277.5142,278.3272,280.4872,284.2716,290.0655,298.3232,309.5195,324.1038,342.483,365.056,392.3311,442.2477567321636,236.3399593528448,367.5148,191.97610000000003,1546.3659999999998,12.42689999999999
752,752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,2.0,0.2,407.7986,379.7027,356.682,337.953,322.9768,311.3172,302.5678,296.3218,292.1616,289.6542,288.3441,287.7436,287.3255,286.5294,284.7873,281.5734,276.4723,269.2536,259.9316,248.7877,229.6471539329997,339.7534551032601,559.4909,231.85180000000005,1354.3898999999997,12.42689999999999
753,753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,3.0,0.3,245.0392,258.8839,270.5381,279.6329,286.1012,290.1436,292.1539,292.6297,292.093,291.0356,289.8926,289.0422,288.8197,289.5332,291.4716,294.898,300.0318,307.0286,315.9696,326.8761,237.9594666646459,393.78730025510686,791.3427,205.1613,1122.5380999999998,12.42689999999999
754,754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,4.0,0.4,246.0258,253.3931,259.9931,265.7841,270.7597,274.9552,278.4519,281.3795,283.9158,286.2852,288.7556,291.633,295.254,299.9746,306.1571,314.1567,324.3134,336.9571,352.4352,371.1745,407.8473854520136,468.105646725327,996.504,145.79059999999993,917.3768,12.42689999999999
755,755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,5.0,0.5,378.9591,354.8747,335.1059,319.3673,307.3957,298.8655,293.3777,290.4991,289.8228,291.0264,293.9142,298.4373,304.693,312.909,323.4206,336.6521,353.1134,373.4317,398.4391,429.3523,355.28988245774,254.7927825493813,1142.2946,55.73960000000011,771.5862,12.42689999999999
756,756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,6.0,0.6,343.1416,333.1279,324.8249,317.9426,312.3018,307.8076,304.4151,302.0919,300.7795,300.3579,300.6184,301.2472,301.8258,301.8519,300.7839,298.109,293.4282,286.5425,277.5212,266.7291,466.9105475061208,321.86655674127803,1198.0342,169.01459999999997,715.8465999999999,12.42689999999999
757,757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,7.0,0.7,428.348,397.6463,372.9879,353.2364,337.5958,325.4269,316.1594,309.2639,304.2572,300.7197,298.3152,296.8033,296.0439,295.9915,296.679,298.1945,300.6525,304.1667,308.83,314.7107,294.1591829898716,285.64683532550066,1367.0488,170.46260000000007,546.8319999999999,12.42689999999999
758,758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,8.0,0.8,298.2475,302.1846,305.4293,307.626,308.6315,308.4979,307.4242,305.6907,303.5952,301.401,299.3034,297.4168,295.7763,294.3535,293.0786,291.8668,290.6447,289.3735,288.0646,286.7841,349.72124258051656,308.16902567587726,1537.5114,161.59659999999985,376.3693999999998,12.42689999999999
759,759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,9.0,0.9,337.8664,328.0899,320.1073,313.6791,308.5792,304.584,301.4757,299.0547,297.1537,295.6492,294.4663,293.5791,293.0053,292.7971,293.0305,293.7927,295.1706,297.2408,300.0654,303.693,426.4273545281685,214.47195299371987,1699.108,214.7728,214.7728,12.42689999999999
760,760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,298.94739681829685,222.1443585507949,0.0,465.0848,2942.8128,-40.0
761,761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,1.0,0.1,293.7274,289.1576,285.2541,282.0158,279.4134,277.3854,275.841,274.667,273.733,272.8955,271.9979,270.8687,269.3202,267.1521,264.1606,260.1564,254.9883,248.5674,240.8865,232.0264,470.521576698995,203.2649346679407,465.0848,529.4531000000001,2477.728,-35.6146
762,762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,2.0,0.2,427.3887,392.3899,363.7687,340.499,321.8679,307.2517,296.0189,287.5114,281.0678,276.0576,271.9106,268.1314,264.3019,260.0757,255.1708,249.3651,242.4957,234.4609,225.2216,214.7991,265.96020321537884,386.585185453451,994.5379,452.72350000000006,1948.2749,-5.748299999999972
763,763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,3.0,0.3,273.8532,280.88,286.4549,290.2147,292.0522,292.0972,290.6642,288.1849,285.1497,282.0692,279.4588,277.8421,277.7587,279.7619,284.3957,292.1508,303.4106,318.4115,337.246,359.9354,368.4444065368943,177.7156717096387,1447.2614,286.39059999999995,1495.5514,-20.902800000000013
764,764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,4.0,0.4,350.2808,334.9986,322.2935,311.9334,303.6884,297.3008,292.4812,288.9191,286.293,284.2689,282.4866,280.5375,277.945,274.1621,268.5967,260.6713,249.9117,236.0489,219.1059,199.4402,270.79501316121275,438.5434455723994,1733.652,337.1415999999999,1209.1608,-15.69920000000002
765,765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,5.0,0.5,275.3704,279.5191,282.9271,285.3908,286.837,287.3177,286.9888,286.0854,284.9036,283.7978,283.1911,283.5924,285.6062,289.9215,297.2714,308.3665,323.8235,344.1245,369.6531,400.8523,414.14457262133305,224.12918645672025,2070.7936,188.41850000000025,872.0192000000002,-25.6823
766,766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,6.0,0.6,385.3188,361.4688,341.8761,326.083,313.7165,304.3973,297.7099,293.2087,290.4365,288.9369,288.2523,287.9097,287.4043,286.1947,283.7214,279.455,272.9701,264.0294,252.6555,239.1629,192.42498825266,405.2380841738262,2259.2121,235.0735999999997,683.6007,-8.602700000000027
767,767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,7.0,0.7,213.8699,233.2516,249.8202,263.1537,273.1873,280.1702,284.5785,287.0157,288.1275,288.5478,288.878,289.6923,291.554,295.027,300.6704,309.0139,320.5224,335.5726,354.4691,377.5262,427.6196895232313,295.0250725034493,2494.2857,176.69630000000006,448.52710000000025,-32.82979999999998
768,768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,8.0,0.8,393.8423,365.9162,343.1197,325.0301,311.269,301.3797,294.8048,290.9248,289.1192,288.821,289.5446,290.8892,292.5243,294.1708,295.5919,296.5985,297.0706,296.9862,296.4452,295.6773,328.1313240239909,388.5535940232607,2670.982,150.44500000000016,271.8308000000002,-11.620299999999986
769,769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,9.0,0.9,322.2651,317.4835,313.3906,309.7127,306.304,303.1341,300.261,297.7986,295.8885,294.6827,294.3404,295.0343,296.9615,300.3513,305.4636,312.5784,321.9808,333.952,348.7818,366.8162,251.5753926717605,249.2310336309868,2821.427,121.38580000000002,121.38580000000002,-9.86590000000001
770,770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,179.86706918096078,409.8106654119643,0.0,448.264,3411.1662,-40.0
771,771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,1.0,0.1,197.6755,213.8159,227.9116,239.7547,249.3268,256.7847,262.423,266.6288,269.8425,272.5317,275.181,278.292,282.3862,287.9997,295.6671,305.8934,319.1263,335.7453,356.0928,380.569,423.5953262726016,247.91220885818376,448.264,340.9376,2962.9021999999995,-56.21530000000001
772,772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2.0,0.2,388.2439,358.6071,334.1482,314.6078,299.7297,289.1256,282.2492,278.4386,276.9857,277.1979,278.4338,280.111,281.6955,282.6899,282.6357,281.1352,277.8959,272.7824,265.8606,257.4132,400.5760623865357,198.15690063407388,789.2016,339.05319999999995,2621.9646,-23.87439999999998
773,773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,3.0,0.3,377.2408,357.9274,341.8021,328.3014,317.0306,307.6927,300.0365,293.8184,288.7764,284.614,280.9944,277.543,273.8581,269.5289,264.1614,257.4101,249.0132,238.8253,226.8403,213.1965,325.7650147016068,370.6306306602032,1128.2548,369.721,2282.9114,-5.307299999999998
774,774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,4.0,0.4,320.3579,315.9214,312.0224,308.3391,304.6694,300.9244,297.1117,293.3142,289.674,286.3853,283.6978,281.9249,281.4478,282.7062,286.1673,292.2756,301.3914,313.7421,329.409,348.3732,355.64265301252453,293.13175261661377,1497.9758,206.31400000000008,1913.1904,-12.075600000000009
775,775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,5.0,0.5,342.0974,330.7883,321.3562,313.5277,307.083,301.8386,297.6405,294.3615,291.8987,290.1673,289.0906,288.5871,288.5595,288.8898,289.4436,290.0872,290.7123,291.2647,291.767,292.3276,215.91075159442943,213.41578872880328,1704.2898,248.051,1706.8764,-11.161400000000016
776,776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,6.0,0.6,231.6442,245.8627,258.0742,267.9952,275.5715,280.9512,284.4234,286.3427,287.0563,286.8445,285.8822,284.2216,281.7944,278.4324,273.9031,267.9572,260.3832,251.0597,239.9967,227.3516,468.1909996581034,284.07619728298,1952.3408,378.2055,1458.8254000000002,-32.04880000000003
777,777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,7.0,0.7,424.9005,389.7505,361.1913,338.3321,320.5074,307.0579,297.2576,290.3344,285.5349,282.1957,279.7961,277.9841,276.5735,275.5205,274.8834,274.7738,275.3054,276.5483,278.4971,281.0608,202.88294554691404,269.7644478461503,2330.5463,320.53780000000006,1080.6199,-5.942099999999982
778,778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,8.0,0.8,223.3044,241.6578,257.1232,269.2389,277.9333,283.4743,286.367,287.2342,286.7065,285.342,283.5799,281.7259,279.9619,278.3687,276.9555,275.6873,274.5099,273.3672,272.2136,271.0183,217.6356434553508,336.1940022660088,2651.0841,370.6932999999999,760.0821000000001,-29.52569999999997
779,779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,9.0,0.9,228.2666,237.929,246.5395,254.042,260.4138,265.6719,269.8765,273.1335,275.5944,277.4557,278.956,280.3712,282.0069,284.1856,287.2281,291.4306,297.0399,304.2355,313.1254,323.7638,317.4599663175039,202.0490638382883,3021.7774,389.3888000000002,389.3888000000002,-47.328100000000006
780,780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,230.81497085195392,189.05739369696283,0.0,516.2664,5044.546400000001,-40.0
781,781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,1.0,0.1,239.0393,246.3935,252.7544,258.0568,262.3016,265.5478,267.8922,269.4422,270.2871,270.4713,269.9749,268.7022,266.4806,263.0731,258.2045,251.6015,243.0419,232.4063,219.7176,205.1589,321.48216348359534,228.28934285849903,516.2664,666.6747,4528.280000000001,-47.452200000000005
782,782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,2.0,0.2,310.0431,300.026,291.5218,284.5657,279.0967,274.9496,271.8729,269.5649,267.7135,266.0328,264.2884,262.3111,259.9987,257.3088,254.2435,250.8289,247.0906,243.0309,238.6105,233.741,402.8778628244859,179.41527415016773,1182.9411,651.9490000000001,3861.6053,-38.050400000000025
783,783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,3.0,0.3,375.9963,353.4147,334.4523,318.6599,305.6775,295.1546,286.7159,279.9593,274.4681,269.8271,265.6343,261.5066,257.0803,252.0126,245.9872,238.7275,230.0156,219.7154,207.789,194.303,228.57310860888896,227.5957204993931,1834.8901,676.9004999999997,3209.6563,-17.845399999999984
784,784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,4.0,0.4,241.5638,253.1089,262.6446,269.831,274.5786,277.0224,277.4604,276.2777,273.8768,270.6262,266.8337,262.7401,258.5278,254.3328,250.2535,246.3505,242.6369,239.0644,235.5106,231.7761,242.04400879240143,207.9310816778619,2511.7906,720.1593000000003,2532.7558000000004,-35.977599999999995
