,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
20,20,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,330.0,472.0,0.0,363.8324,853.0689,18.025300000000016
21,21,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,0.1,318.3566,308.2842,299.7531,292.7326,287.1614,282.9425,279.9584,278.1021,277.3159,277.6298,279.1931,282.2933,287.3556,294.9203,305.6001,320.0268,338.8096,362.5386,391.8776,427.7944,321.0,473.0,363.8324,121.96159999999998,489.2365,18.025300000000016
22,22,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,0.2,313.3531,306.8516,301.373,296.8454,293.2422,290.577,288.8991,288.2891,288.8552,290.7303,294.0696,299.0502,305.8716,314.7607,325.9829,339.865,356.8344,377.4873,402.7005,433.8211,437.0,472.0,485.794,57.15219999999999,367.2749,18.025300000000016
23,23,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,404.0105,377.1727,355.3821,337.969,324.4647,314.4753,307.6286,303.5669,301.9647,302.5513,305.1309,309.5936,315.9197,324.1831,334.5564,347.3268,362.9275,381.994,405.462,434.7369,171.0,471.0,542.9462,39.06270000000006,310.1227,18.025300000000016
24,24,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,198.2352,223.0416,244.5067,262.1443,275.93,286.2403,293.7336,299.2129,303.5043,307.3704,311.4636,316.3173,322.3643,329.9736,339.4977,351.3261,365.9464,384.0217,406.4974,434.7729,471.0,400.0,582.0089,49.56269999999995,271.05999999999995,18.025300000000016
25,25,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,427.2777,392.0538,363.8781,341.9593,325.7069,314.5019,307.6292,304.3087,303.7697,305.3247,308.4181,312.6433,317.7371,323.5638,330.1023,337.4457,345.8141,355.5788,367.2963,381.7483,174.0,473.0,631.5716,45.06270000000006,221.4973,18.025300000000016
26,26,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,201.2353,226.0131,247.387,264.8522,278.3793,288.3481,295.4219,300.4064,304.1282,307.3525,310.7455,314.8736,320.2281,327.2606,336.4205,348.1907,363.1272,381.9169,405.4788,435.1461,441.0,422.0,676.6343,44.80139999999994,176.43459999999993,18.025300000000016
27,27,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,404.8383,375.3478,351.6517,333.2498,319.7125,310.5339,305.1051,302.7599,302.8497,304.8133,308.2193,312.7814,318.3506,324.9,332.512,341.3776,351.8104,364.2771,379.4439,398.2461,187.0,473.0,721.4357,36.83500000000004,131.6332,18.025300000000016
28,28,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,210.9198,232.6733,251.4782,266.9239,279.0011,288.0491,294.6507,299.5137,303.3656,306.8831,310.6574,315.1937,320.9326,328.283,337.6593,349.5186,364.4042,383.0072,406.2687,435.5584,473.0,398.0,758.2707,47.1558,94.79819999999997,18.025300000000016
29,29,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,429.1565,393.9104,365.7269,343.759,327.3861,315.9835,308.8485,305.2245,304.3678,305.615,308.4283,312.411,317.3018,322.9602,329.3553,336.5666,344.7979,354.403,365.919,380.1057,171.0,473.0,805.4265,47.64239999999995,47.64239999999995,18.025300000000016
30,30,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,331.0,471.0,0.0,363.7163,816.4327,13.744500000000016
31,31,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,319.146,308.8953,300.215,293.0721,287.4034,283.1089,280.068,278.1699,277.3526,277.642,279.1833,282.26,287.2932,294.8195,305.4479,319.8067,338.5013,362.1179,391.3137,427.0448,376.0,391.0,363.7163,119.7434,452.7164,13.744500000000016
32,32,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,356.4572,340.0486,326.3797,315.1949,306.3062,299.5534,294.7869,291.8648,290.656,291.0441,292.9272,296.2153,300.8289,306.7022,313.7961,322.1224,331.7786,342.9883,356.1449,371.8564,380.0,473.0,483.4597,74.14480000000003,332.973,13.744500000000016
33,33,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,361.879,346.9406,334.63,324.5661,316.4833,310.1945,305.5687,302.5206,301.0075,301.0327,302.6527,305.9851,311.2152,318.5998,328.4676,341.2229,357.3597,377.505,402.5159,433.6672,268.0,471.0,557.6045,31.368100000000027,258.8281999999999,13.744500000000016
34,34,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,274.9904,281.468,287.1114,291.7426,295.3507,298.0815,300.2036,302.0623,304.0339,306.4904,309.7788,314.2151,320.0923,327.6979,337.3405,349.3859,364.3053,382.7443,405.6284,434.3356,401.0,451.0,588.9726,28.55919999999992,227.4600999999999,13.744500000000016
35,35,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,376.5751,356.5455,340.3884,327.7582,318.354,311.8559,307.9146,306.1732,306.3022,308.0324,311.1762,315.6366,321.4081,328.5748,337.313,347.9033,360.7561,376.4568,395.8372,420.0949,177.0,473.0,617.5318,34.4819,198.9009,13.744500000000016
36,36,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,202.3278,225.4387,245.5573,262.2707,275.5587,285.744,293.3916,299.1943,303.8704,308.0928,312.4519,317.4517,323.5268,331.0749,340.495,352.2307,366.8208,384.9679,407.6435,436.2632,472.0,410.0,652.0137,50.0118,164.41899999999998,13.744500000000016
37,37,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,428.0856,392.7325,364.465,342.4789,326.1783,314.9438,308.0624,304.7573,304.262,305.8945,309.107,313.5058,318.8459,325.0165,332.0278,340.0094,349.2227,360.0856,373.2106,389.455,172.0,473.0,702.0255,43.41330000000005,114.4072,13.744500000000016
38,38,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,199.6856,224.8831,246.6306,264.4159,278.209,288.396,295.6502,300.7884,304.6471,307.9983,311.5104,315.7466,321.1901,328.2807,337.4545,349.1829,364.0154,382.6407,405.9879,435.4076,425.0,438.0,745.4388,44.06899999999996,70.99389999999994,13.744500000000016
39,39,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,392.6292,366.0659,344.6963,328.162,316.116,308.1108,303.5886,301.9348,302.5548,304.9425,308.7234,313.6683,319.6877,326.8163,335.2013,345.1013,356.9022,371.1516,388.6171,410.3809,240.0,471.0,789.5078,26.92489999999998,26.92489999999998,13.744500000000016
40,40,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,328.0,471.0,0.0,364.5276,766.8289,17.191700000000026
41,41,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,316.777,307.061,298.8283,292.0521,286.6753,282.6057,279.7318,277.9529,277.2175,277.5608,279.1363,282.2338,287.2791,294.8121,305.4443,319.8049,338.5005,362.1175,391.3135,427.0447,323.0,472.0,364.5276,123.40390000000002,402.3013,17.191700000000026
42,42,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,314.8662,307.9465,302.1191,297.3121,293.4956,290.6766,288.8947,288.2191,288.7463,290.5985,293.922,298.8868,305.6872,314.5466,325.7277,339.5545,356.4515,377.0101,402.0997,433.0538,431.0,473.0,487.9315,56.405599999999936,278.89739999999995,17.191700000000026
43,43,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,399.4926,373.7993,352.9075,336.1975,323.232,313.6417,307.0779,303.2065,301.7247,302.3835,305.0054,309.496,315.8482,324.1455,334.5688,347.4116,363.1123,382.3116,405.9513,435.447,173.0,472.0,544.3371,38.33000000000004,222.4918,17.191700000000026
44,44,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,199.6794,223.9785,245.0139,262.3159,275.8631,286.0244,293.4431,298.9044,303.2173,307.1296,311.2831,316.2041,322.3223,330.006,339.6094,351.5248,366.2445,384.4375,407.0585,435.5206,425.0,473.0,582.6671,52.62329999999997,184.1618,17.191700000000026
45,45,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,392.4409,365.6987,344.1732,327.5213,315.4103,307.4046,302.9564,301.4605,302.3341,305.0895,309.3818,315.0272,322.0004,330.4207,340.5396,352.74,367.5542,385.7113,408.2294,436.5816,253.0,473.0,635.2904,23.683700000000044,131.5385,17.191700000000026
46,46,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,263.5748,273.2473,281.6201,288.4913,293.8784,297.9961,301.2015,303.9261,306.6134,309.6747,313.4672,318.2955,324.4297,332.1349,341.7081,353.5205,368.0686,386.0424,408.4275,436.6743,380.0,473.0,658.9741,28.05020000000001,107.85479999999995,17.191700000000026
47,47,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,360.182,343.8549,330.7379,320.6319,313.3285,308.5718,306.0635,305.4935,306.58,309.1047,312.936,318.0397,324.4808,332.4226,342.1292,353.9783,368.4903,386.3815,408.6601,436.7913,238.0,472.0,687.0243,23.30379999999991,79.80459999999994,17.191700000000026
48,48,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,250.9776,262.8433,273.2203,281.9183,288.9556,294.5373,299.0061,302.78,306.2956,309.9674,314.1671,319.2226,325.4333,333.0953,342.5347,354.1473,368.4478,386.1375,408.2053,436.0943,395.0,464.0,710.3281,30.6019,56.50080000000003,17.191700000000026
49,49,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,371.2373,351.6779,335.9475,323.7991,314.9815,309.1819,306.0256,305.1122,306.0647,308.5743,312.4298,317.5309,323.8898,331.6273,340.9724,352.2718,366.0135,382.8746,403.804,430.1662,218.0,473.0,740.93,25.898900000000022,25.898900000000022,17.191700000000026
50,50,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,328.0,472.0,0.0,364.376,779.4058,14.055299999999988
51,51,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,316.777,307.0611,298.8284,292.0524,286.6759,282.6069,279.7342,277.9575,277.2258,277.5757,279.1618,282.2759,287.3462,294.9154,305.5976,320.0257,338.809,362.5383,391.8775,427.7943,379.0,403.0,364.376,119.53840000000002,415.0298,14.055299999999988
52,52,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,358.6933,341.6552,327.4751,315.8885,306.7002,299.7412,294.8513,291.8782,290.6829,291.1463,293.1714,296.6817,301.6204,307.9525,315.6761,324.845,335.6014,348.2177,363.1452,381.0716,378.0,473.0,483.9144,68.26919999999996,295.4914,14.055299999999988
53,53,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,360.4014,345.8954,333.94,324.1635,316.3102,310.2045,305.7295,302.8138,301.4269,301.5803,303.3326,306.7966,312.1462,319.6215,329.5329,342.2681,358.3113,378.29,403.0727,433.9545,263.0,472.0,552.1836,30.320600000000013,227.22220000000004,14.055299999999988
54,54,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,270.98,278.3372,284.7428,290.0177,294.156,297.3139,299.7735,301.8946,304.0676,306.677,310.0801,314.6014,320.5406,328.1914,337.8685,349.9441,364.8971,383.3824,406.3375,435.1569,413.0,443.0,582.5042,29.5743,196.90160000000003,14.055299999999988
55,55,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,385.6433,363.281,345.2593,331.1594,320.63,313.3053,308.7866,306.6633,306.5508,308.1266,311.1534,315.4898,321.0898,328.0003,336.3628,346.4237,358.5593,373.3165,391.477,414.1604,172.0,473.0,612.0785,36.55990000000008,167.32730000000004,14.055299999999988
56,56,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,198.6059,222.8837,243.9928,261.4827,275.3252,285.8588,293.6811,299.524,304.1456,308.2538,312.4685,317.3167,323.252,330.6868,340.0321,351.7396,366.3519,384.5696,407.3559,436.1133,419.0,472.0,648.6384,51.90899999999999,130.76739999999995,14.055299999999988
57,57,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,387.8248,362.1648,341.5129,325.5772,314.0538,306.5249,302.4555,301.2512,302.3393,305.2418,309.6226,315.3059,322.2734,330.6505,340.6932,352.7876,367.4673,385.4606,407.7809,435.8906,268.0,471.0,700.5474,22.517200000000003,78.85839999999996,14.055299999999988
58,58,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,275.387,282.2327,288.1991,293.1102,296.9737,299.9646,302.3797,304.5808,306.9415,309.8097,313.4904,318.2475,324.3213,331.9562,341.4347,353.1178,367.4932,385.241,407.3327,435.1946,384.0,473.0,723.0646,27.8569,56.34119999999996,14.055299999999988
59,59,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,363.6898,347.0047,333.5924,323.2067,315.6137,310.5503,307.7237,306.8365,307.6216,309.8731,313.4679,318.376,324.6627,332.4891,342.1162,353.9175,368.4088,386.3015,408.598,436.7578,199.0,472.0,750.9215,28.48429999999996,28.48429999999996,14.055299999999988
60,60,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,472.0,0.0,354.7322,2224.7873,47.247799999999984
61,61,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,352.0847,334.2986,319.3831,307.1638,297.4643,290.0679,284.7237,281.1799,279.2343,278.783,279.8616,282.6669,287.5569,295.0248,305.6524,320.0521,338.8213,362.5439,391.88,427.7952,472.0,473.0,354.7322,120.75760000000002,1870.0551,47.247799999999984
62,62,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,430.7628,397.695,370.9,349.2581,332.0518,318.7623,308.9682,302.3074,298.4727,297.2218,298.3881,301.8861,307.7118,315.941,326.7305,340.3314,357.1194,377.6556,402.7929,433.8616,462.0,472.0,475.4898,111.47589999999995,1749.2975,47.247799999999984
63,63,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,426.9808,399.3546,377.2289,359.3991,345.0822,333.7641,325.1059,318.8838,314.951,313.2146,313.623,316.1633,320.864,327.8066,337.1429,349.1224,364.1335,382.7662,405.9141,434.9436,472.0,473.0,586.9657,163.6255,1637.8216000000002,47.247799999999984
64,64,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,435.5496,407.1779,384.7698,366.9695,352.876,341.8744,333.5369,327.565,323.7542,321.9732,322.1522,324.2786,328.3972,334.6177,343.1277,354.2171,368.3151,386.0507,408.3518,436.613,473.0,473.0,750.5912,210.7116000000001,1474.1961,47.247799999999984
65,65,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,437.0557,409.2567,387.4432,370.2171,356.6416,346.0738,338.0672,332.3126,328.6013,326.803,326.8529,328.7464,332.5391,338.3536,346.393,356.9639,370.5132,387.6874,409.4294,437.1446,473.0,471.0,961.3028,237.9573999999999,1263.4845,47.247799999999984
66,66,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,437.406,409.9612,388.4994,371.611,358.3458,348.0478,340.2589,334.6608,331.0381,329.2566,329.2496,331.0125,334.6026,340.145,347.8462,358.0161,371.1039,387.7557,408.9083,435.9482,471.0,472.0,1199.2602,250.7884000000001,1025.5271,47.247799999999984
67,67,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,436.089,409.1935,388.1883,371.6835,358.7374,348.6981,341.1097,335.6561,332.1252,330.3868,330.3802,332.1082,335.6373,341.1036,348.7253,358.8246,371.8626,388.4965,409.6738,436.7937,471.0,473.0,1450.0486,255.93149999999991,774.7386999999999,47.247799999999984
