,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
10,10,10.0,10.0,,,,,,,,,,,,0.0,0.0,-1.0,4.809176215902114,0.0,0.0660123813,1.1489334811,0.0725470657
11,11,11.0,11.0,,,,,,,,,,,,0.1,-0.0718985863,-0.4471837921,-19.342802374917984,0.0660123813,0.4010325497,1.0829210998,0.0725470657
12,12,12.0,12.0,,,,,,,,,,,,0.2,-0.2080229689,-2.245339647,15.073494765493503,0.467044931,0.3430612721,0.6818885501,0.0725470657
13,13,13.0,13.0,,,,,,,,,,,,0.3,-0.348778496,-0.5972346433,1.0203730683063832,0.8101062031,0.0418126944,0.338827278,0.0725470657
14,14,14.0,14.0,,,,,,,,,,,,0.4,-0.4006769058,-0.4432989267,-0.276787895111559,0.8519188975,0.0368576376999999,0.2970145836,0.0725470657
15,15,15.0,15.0,,,,,,,,,,,,0.5,-0.4442016878,-0.4274529343,-1.8397350005128963,0.8887765352,0.0483323343999999,0.2601569459,0.0725470657
16,16,16.0,16.0,,,,,,,,,,,,0.6,-0.4937788007,-0.5618493214,0.377878306728328,0.9371088696,0.0539022318,0.2118246115000001,0.0725470657
17,17,17.0,17.0,,,,,,,,,,,,0.7,-0.5454180624,-0.472422229,0.5561506444004636,0.9910111014,0.0503044615999999,0.1579223797,0.0725470657
18,18,18.0,18.0,,,,,,,,,,,,0.8,-0.5876847314,-0.3745404956,-0.4456044364809579,1.041315563,0.0511882004000001,0.1076179181000001,0.0725470657
19,19,19.0,19.0,,,,,,,,,,,,0.9,-0.625482077,-0.3813035936,-0.4411141917031265,1.0925037634,0.0564297176999999,0.0564297176999999,0.0725470657
20,20,20.0,20.0,,,,,,,,,,,,0.0,0.0,-1.0,4.560045595302287,0.0,0.0663838366,1.2726095371,-2.5
21,21,21.0,21.0,,,,,,,,,,,,0.1,-0.0731037395,-0.470891701,-20.52575869274135,0.0663838366,0.4505069722,1.2062257005,-1.2508917010000002
22,22,22.0,22.0,,,,,,,,,,,,0.2,-0.2172066823,-2.3793646275,16.73578363464754,0.5168908088,0.3887135484999999,0.7557187282999999,-2.5993646275
23,23,23.0,23.0,,,,,,,,,,,,0.3,-0.3626751864,-0.5603177599,0.5948388130323827,0.9056043573,0.0408618877999999,0.3670051797999999,-0.3803177599
24,24,24.0,24.0,,,,,,,,,,,,0.4,-0.4131190257,-0.4503900392,-1.7152901577545012,0.9464662451,0.0469426028999999,0.3261432919999999,-0.0303900391999999
25,25,25.0,25.0,,,,,,,,,,,,0.5,-0.4642768788,-0.570761202,-0.1002978003842269,0.993408848,0.0542898369000001,0.2792006890999999,-0.070761202
26,26,26.0,26.0,,,,,,,,,,,,0.6,-0.5190775849,-0.5259902759,0.4151475264705022,1.0476986849,0.0528339516999998,0.2249108521999998,-0.1059902758999999
27,27,27.0,27.0,,,,,,,,,,,,0.7,-0.56712411,-0.4364289981,-0.9132002974656688,1.1005326366,0.0563434939,0.1720769005,-0.2564289980999998
28,28,28.0,28.0,,,,,,,,,,,,0.8,-0.6130727261,-0.4818004118,0.860483103308253,1.1568761305,0.0582182803999999,0.1157334065999999,-0.7018004118000002
29,29,29.0,29.0,,,,,,,,,,,,0.9,-0.6547595983,-0.3540652292,-0.2736652022129868,1.2150944109,0.0575151261999999,0.0575151261999999,-1.1340652292000002
30,30,30.0,30.0,,,,,,,,,,,,0.0,0.0,-1.0,4.655610107848373,0.0,0.0662294758,1.1752600014,-2.5
31,31,31.0,31.0,,,,,,,,,,,,0.1,-0.072641454,-0.4617975352,-19.134805432910262,0.0662294758,0.3974769021,1.1090305256,-1.2417975352000004
32,32,32.0,32.0,,,,,,,,,,,,0.2,-0.2091503497,-2.2387691828,14.341100752229138,0.4637063779,0.3388220888,0.7115536235000001,-2.4587691828
33,33,33.0,33.0,,,,,,,,,,,,0.3,-0.3528235106,-0.6609859467,0.5676810128144321,0.8025284667,0.0512276473999999,0.3727315347000001,-0.4809859467
34,34,34.0,34.0,,,,,,,,,,,,0.4,-0.4129786262,-0.5440627298,-0.3914287036182828,0.8537561141,0.0482598577,0.3215038873000001,-0.1240627298
35,35,35.0,35.0,,,,,,,,,,,,0.5,-0.4666467292,-0.5295374971,0.518171011340333,0.9020159718,0.0473162359,0.2732440296,-0.0295374970999999
36,36,36.0,36.0,,,,,,,,,,,,0.6,-0.5145324576,-0.4298346677,-1.1897115583846232,0.9493322077,0.0514058339999999,0.2259277937,-0.0098346676999999
37,37,37.0,37.0,,,,,,,,,,,,0.7,-0.5611914673,-0.5021468137,0.900594795775375,1.0007380417,0.0535379133,0.1745219597,-0.3221468136999998
38,38,38.0,38.0,,,,,,,,,,,,0.8,-0.6046205166,-0.3686582849,-1.0132145284917229,1.054275955,0.0554959304,0.1209840464,-0.5886582849000002
39,39,39.0,39.0,,,,,,,,,,,,0.9,-0.6446040634,-0.429996191,-0.914314444417652,1.1097718854,0.065488116,0.065488116,-1.2099961910000003
40,40,40.0,40.0,,,,,,,,,,,,0.0,0.0,-1.0,3.234501384922343,0.0,0.0700505972,0.4369354378,0.0819195804999999
41,41,41.0,41.0,,,,,,,,,,,,0.1,-0.0795159486,-0.5970339129,-0.5185074279917128,0.0700505972,0.0365503647,0.3668848406,0.0819195804999999
42,42,42.0,42.0,,,,,,,,,,,,0.2,-0.1388394733,-0.589561131,0.0484655699186233,0.1066009619,0.0340707262,0.3303344759,0.0819195804999999
43,43,43.0,43.0,,,,,,,,,,,,0.3,-0.194709293,-0.5288447543,-1.871327901166886,0.1406716881,0.0421623100999999,0.2962637496999999,0.0819195804999999
44,44,44.0,44.0,,,,,,,,,,,,0.4,-0.2540879371,-0.6565989003,1.8498318998538743,0.1828339982,0.0388694865,0.2541014396,0.0819195804999999
45,45,45.0,45.0,,,,,,,,,,,,0.5,-0.307623228,-0.4180804195,-1.723917135934196,0.2217034847,0.0357270115999999,0.2152319530999999,0.0819195804999999
46,46,46.0,46.0,,,,,,,,,,,,0.6,-0.3557481278,-0.5423472333,0.252316790294538,0.2574304963,0.0400527423,0.1795049415,0.0819195804999999
47,47,47.0,47.0,,,,,,,,,,,,0.7,-0.4061388074,-0.4667248746,-0.6803860299683888,0.2974832386,0.0414876063,0.1394521992,0.0819195804999999
48,48,48.0,48.0,,,,,,,,,,,,0.8,-0.4538447423,-0.4870575427,-0.400299155701352,0.3389708449,0.0462697317999999,0.0979645928999999,0.0819195804999999
49,49,49.0,49.0,,,,,,,,,,,,0.9,-0.5021308682,-0.4788013323,-0.6557149089381309,0.3852405767,0.0516948610999999,0.0516948610999999,0.0819195804999999
50,50,50.0,50.0,,,,,,,,,,,,0.0,0.0,-1.0,4.721535267461103,0.0,0.0661315773,1.23124817,0.0387376298
51,51,51.0,51.0,,,,,,,,,,,,0.1,-0.0723225422,-0.455523931,-20.332835127026,0.0661315773,0.4391305759,1.1651165927,0.0387376298
52,52,52.0,52.0,,,,,,,,,,,,0.2,-0.2140297965,-2.3471001895,16.885921231557766,0.5052621532,0.3803663276,0.7259860168,0.0387376298
53,53,53.0,53.0,,,,,,,,,,,,0.3,-0.355701655,-0.5168362078,0.7425161489745087,0.8856284808,0.0356000479999999,0.3456196891999999,0.0387376298
54,54,54.0,54.0,,,,,,,,,,,,0.4,-0.4012932846,-0.3969929633,-1.072354343870238,0.9212285288,0.0369150982,0.3100196412,0.0387376298
55,55,55.0,55.0,,,,,,,,,,,,0.5,-0.4442593121,-0.4612623702,-1.421041711236619,0.958143627,0.0488610606,0.273104543,0.0387376298
56,56,56.0,56.0,,,,,,,,,,,,0.6,-0.4950283174,-0.552597536,0.8753041377536295,1.0070046876,0.0510106337,0.2242434823999999,0.0387376298
57,57,57.0,57.0,,,,,,,,,,,,0.7,-0.5433807402,-0.4167146994,-1.2848445679787792,1.0580153213,0.0539350762999999,0.1732328486999999,0.0387376298
58,58,58.0,58.0,,,,,,,,,,,,0.8,-0.5892516185,-0.4993282779,0.4952817725753997,1.1119503976,0.0581017473,0.1192977723999999,0.0387376298
59,59,59.0,59.0,,,,,,,,,,,,0.9,-0.6343732215,-0.4046784977,-0.7905735251471313,1.1700521449,0.0611960250999998,0.0611960250999998,0.0387376298
60,60,60.0,,,,,,,,,,,,,0.0,0.0,-1.0,1.1912128973492633,0.0,0.0812778917,2.2005283531,-2.5
61,61,61.0,,,,,,,,,,,,,0.1,-0.0894001836,-0.7914785267,0.884218189648019,0.0812778917,0.0527083479,2.1192504614,-1.5714785267000002
62,62,62.0,,,,,,,,,,,,,0.2,-0.160442025,-0.6320148663,1.0352981156060983,0.1339862396,0.0347551951,2.0665421135,-0.8520148663
63,63,63.0,,,,,,,,,,,,,0.3,-0.2155780108,-0.4733490689,-19.353294501021185,0.1687414347,0.4139035639999999,2.0317869184,-0.2933490689
64,64,64.0,,,,,,,,,,,,,0.4,-0.3542431004,-2.2700134294,14.333751810750613,0.5826449987,0.3582944088000001,1.6178833544,-1.8500134294
65,65,65.0,,,,,,,,,,,,,0.5,-0.5009250998,-0.6899562489,0.9366469927280192,0.9409394075,0.0664199053999999,1.2595889456,-0.1899562488999999
66,66,66.0,,,,,,,,,,,,,0.6,-0.5620522636,-0.5351643859,-19.37865716253986,1.0073593129,0.4624086061999999,1.1931690402,-0.1151643859
67,67,67.0,,,,,,,,,,,,,0.7,-0.7067224361,-2.3283599297,12.090787574365024,1.4697679191,0.4189250562,0.7307604340000002,-2.1483599297
68,68,68.0,,,,,,,,,,,,,0.8,-0.8698070614,-0.9561965469,0.9116226996239252,1.8886929753,0.1593560924000001,0.3118353778000002,-1.1761965469000002
69,69,69.0,,,,,,,,,,,,,0.9,-0.9563915479,-0.7784497904,0.1804004603997691,2.0480490677,0.1524792854000001,0.1524792854000001,-1.5584497904
70,70,70.0,,,,,,,,,,,,,0.0,0.0,-1.0,2.849368355300692,0.0,0.0716495844,3.1511357614,-2.5
71,71,71.0,,,,,,,,,,,,,0.1,-0.081378998,-0.6336841665,0.3749847745151873,0.0716495844,0.0356269663,3.079486177,-1.4136841665000004
72,72,72.0,,,,,,,,,,,,,0.2,-0.1398680996,-0.5376965874,-20.83241384892117,0.1072765507,0.48313054,3.0438592107,-0.7576965874
73,73,73.0,,,,,,,,,,,,,0.3,-0.2918117832,-2.4689942887,17.935254395985282,0.5904070907,0.4266578672,2.5607286707,-2.2889942887
74,74,74.0,,,,,,,,,,,,,0.4,-0.4400073425,-0.5272732898,-19.04078210173484,1.0170649579,0.4344158097999999,2.1340708035,-0.1072732897999999
75,75,75.0,,,,,,,,,,,,,0.5,-0.5822921316,-2.2890667109,14.076715027859224,1.4514807677,0.3886000697,1.6996549937,-1.7890667108999998
76,76,76.0,,,,,,,,,,,,,0.6,-0.7320307045,-0.7316566352,-0.2893649999561392,1.8400808374,0.1095144367,1.311054924,-0.3116566352
77,77,77.0,,,,,,,,,,,,,0.7,-0.8030575689,-0.6895662708,0.2621452485981026,1.9495952741,0.1114393568,1.2015404873,-0.5095662707999998
78,78,78.0,,,,,,,,,,,,,0.8,-0.867410954,-0.5989983608,-19.712535068686712,2.0610346309,0.5403944221999999,1.0901011305,-0.8189983608000002
79,79,79.0,,,,,,,,,,,,,0.9,-1.0197708546,-2.4178919671,6.431872384670659,2.6014290531,0.5497067083,0.5497067083,-3.1978919671000003
80,80,80.0,,,,,,,,,,,,,0.0,0.0,-1.0,2.8643172670235506,0.0,0.071583038,3.6057006628,-2.5
81,81,81.0,,,,,,,,,,,,,0.1,-0.0813066838,-0.6322615895,0.3704045706634227,0.071583038,0.0354889461999999,3.5341176247999995,-1.4122615895000004
82,82,82.0,,,,,,,,,,,,,0.2,-0.1396825658,-0.5368452504,-19.379660364130466,0.1070719842,0.4284156097,3.4986286786,-0.7568452504
83,83,83.0,,,,,,,,,,,,,0.3,-0.2845176517,-2.3299762009,16.866788898151068,0.5354875939,0.3802725747,3.0702130689,-2.1499762009000003
84,84,84.0,,,,,,,,,,,,,0.4,-0.4246525052,-0.5031624576,-20.399283358705443,0.9157601686,0.4761744525000001,2.6899404942,-0.0831624575999999
85,85,85.0,,,,,,,,,,,,,0.5,-0.5712145322,-2.3965287665,14.69070585519861,1.3919346211,0.4206117666,2.2137660417,-1.8965287665
86,86,86.0,,,,,,,,,,,,,0.6,-0.7282093401,-0.7704633731,0.5200214907417073,1.8125463877,0.1089016102,1.7931542750999998,-0.3504633731
87,87,87.0,,,,,,,,,,,,,0.7,-0.7990133463,-0.6476572178,-20.474212063067043,1.9214479979,0.5722355208000001,1.6842526648999998,-0.4676572177999998
88,88,88.0,,,,,,,,,,,,,0.8,-0.9596882468,-2.5344035236,8.028391151912428,2.4936835187,0.5647493019000001,1.1120171440999995,-2.7544035236
89,89,89.0,,,,,,,,,,,,,0.9,-1.1620321199,-1.5292205353,-8.593452115139172,3.0584328206,0.5472678421999997,0.5472678421999997,-2.3092205353
90,90,90.0,,,,,,,,,,,,,0.0,0.0,-1.0,2.1683542015974178,0.0,0.0750649126,2.5125577002,-2.5
91,91,91.0,,,,,,,,,,,,,0.1,-0.0846733434,-0.6984912364,1.183602087322154,0.0750649126,0.0392562147999999,2.4374927876,-1.4784912364000002
92,92,92.0,,,,,,,,,,,,,0.2,-0.1454180759,-0.5193862952,-20.815489429886263,0.1143211274,0.4774534665,2.3982365728,-0.7393862952
93,93,93.0,,,,,,,,,,,,,0.3,-0.2955374366,-2.4508158775,16.203401485888325,0.5917745939,0.4125359152,1.9207831063,-2.2708158775000005
94,94,94.0,,,,,,,,,,,,,0.4,-0.4503807885,-0.675632377,0.0351997478991812,1.0043105091,0.0645230852,1.5082471911,-0.2556323769999999
95,95,95.0,,,,,,,,,,,,,0.5,-0.5145056969,-0.6079874938,-20.17402876550567,1.0688335943,0.5074903533999999,1.4437241059,-0.1079874937999999
96,96,96.0,,,,,,,,,,,,,0.6,-0.6699535612,-2.469942506,14.161055101926848,1.5763239477,0.4574795395000002,0.9362337525,-2.0499425060000003
97,97,97.0,,,,,,,,,,,,,0.7,-0.8364968075,-0.8872937495,-0.4462313825153758,2.0338034872,0.1526332954999998,0.4787542129999997,-0.7072937494999998
98,98,98.0,,,,,,,,,,,,,0.8,-0.9230931916,-0.8453205037,0.1609997671742598,2.1864367827,0.1564844425,0.3261209174999999,-1.0653205037000002
99,99,99.0,,,,,,,,,,,,,0.9,-1.0027579422,-0.7495557764,-1.3078156345203404,2.3429212252,0.1696364749999999,0.1696364749999999,-1.5295557764000005
100,100,100.0,,,,,,,,,,,,,0.0,0.0,-1.0,1.2042638472471947,0.0,0.0811847185,2.4626800212,-2.5
101,101,101.0,,,,,,,,,,,,,0.1,-0.0893370507,-0.7902365646,1.2167170047327027,0.0811847185,0.0507077038999999,2.3814953027,-1.5702365646000005
102,102,102.0,,,,,,,,,,,,,0.2,-0.158652295,-0.5992496198,0.1862252440344165,0.1318924224,0.0351000366,2.3307875988,-0.8192496198
103,103,103.0,,,,,,,,,,,,,0.3,-0.2147775773,-0.5245018131,-20.007267790676394,0.166992459,0.451605323,2.2956875622,-0.3445018131
104,104,104.0,,,,,,,,,,,,,0.4,-0.3614740358,-2.3785321336,15.125373386133418,0.618597782,0.3927706942999999,1.8440822392,-1.9585321336
105,105,105.0,,,,,,,,,,,,,0.5,-0.5146535511,-0.7128152798,0.248984334165746,1.0113684763,0.0746429754999999,1.4513115449000002,-0.2128152798
106,106,106.0,,,,,,,,,,,,,0.6,-0.5812826674,-0.62128773,-20.100579665162147,1.0860114518,0.5168124281000002,1.3766685694000005,-0.20128773
107,107,107.0,,,,,,,,,,,,,0.7,-0.7376409121,-2.4749874518,12.59800708990547,1.6028238799,0.4715914001000001,0.8598561413000001,-2.2949874518
108,108,108.0,,,,,,,,,,,,,0.8,-0.9122253612,-1.0406022938,0.2273570319938902,2.07441528,0.1887071799999997,0.3882647412,-1.2606022938
109,109,109.0,,,,,,,,,,,,,0.9,-1.0101524382,-0.9199395136,-1.1974948167858253,2.26312246,0.1995575612000002,0.1995575612000002,-1.6999395136000004
110,110,110.0,,,,,,,,,,,,,0.0,0.0,-1.0,2.637329115885329,0.0,0.0726323013,2.2807214538,-2.5
111,111,111.0,,,,,,,,,,,,,0.1,-0.0824047154,-0.653862373,-0.4051425515550826,0.0726323013,0.0426311692,2.2080891525,-1.4338623730000002
112,112,112.0,,,,,,,,,,,,,0.2,-0.1465877875,-0.6301935561,1.100828319523991,0.1152634705,0.0337906082999999,2.1654579833,-0.8501935561
113,113,113.0,,,,,,,,,,,,,0.3,-0.2012334581,-0.4654650535,-19.990595925838605,0.1490540788,0.434118991,2.131667375,-0.2854650535
114,114,114.0,,,,,,,,,,,,,0.4,-0.3422311787,-2.3235269255,15.417881585239623,0.5831730698,0.3759511594999999,1.697548384,-1.9035269255
115,115,115.0,,,,,,,,,,,,,0.5,-0.4887612713,-0.6352086744,-0.4008113796939396,0.9591242293,0.0660939816000001,1.3215972245,-0.1352086743999999
116,116,116.0,,,,,,,,,,,,,0.6,-0.551148506,-0.6129025776,-19.764811647628587,1.0252182109,0.4977356484999999,1.2555032429,-0.1929025775999999
117,117,117.0,,,,,,,,,,,,,0.7,-0.7050845478,-2.4354477007,13.468698816161536,1.5229538594,0.4517735894999999,0.7577675944,-2.2554477007
118,118,118.0,,,,,,,,,,,,,0.8,-0.8716943993,-0.9219679675,0.866376234151842,1.9747274489,0.1541765332000002,0.3059940049,-1.1419679675000003
119,119,119.0,,,,,,,,,,,,,0.9,-0.9552405355,-0.7517842078,-0.3005956199814565,2.1289039821,0.1518174716999998,0.1518174716999998,-1.5317842078000004
120,120,,,,,,,,,,,,,,0.0,0.0,-1.0,6.065389692229804,0.0,0.0656710321,0.7088008725,-2.5
121,121,,,,,,,,,,,,,,0.1,-0.0658217549,-0.3276392758,-5.896809005554234,0.0656710321,0.0562355643,0.6431298404,-1.1076392758000002
122,122,,,,,,,,,,,,,,0.2,-0.1255260831,-0.8576158482,3.3918921678593126,0.1219065964,0.0522756001,0.5868942761,-1.0776158482
123,123,,,,,,,,,,,,,,0.3,-0.1907310261,-0.4532216884,-4.313539093866488,0.1741821965,0.0562425129999999,0.534618676,-0.2732216884
124,124,,,,,,,,,,,,,,0.4,-0.2547271665,-0.8205794575,2.2105886204893577,0.2304247095,0.0570540325,0.478376163,-0.4005794575
125,125,,,,,,,,,,,,,,0.5,-0.3221221591,-0.5321256027,-3.7957444371255273,0.287478742,0.0681912348,0.4213221305,-0.0321256026999999
126,126,,,,,,,,,,,,,,0.6,-0.3911222187,-0.8426999869,1.583339903849672,0.3556699768,0.0727852501999999,0.3531308957,-0.4226999869
127,127,,,,,,,,,,,,,,0.7,-0.4636565456,-0.6118316696,-3.247907008491863,0.428455227,0.0853614406,0.2803456455,-0.4318316695999998
128,128,,,,,,,,,,,,,,0.8,-0.5375915381,-0.862687378,1.3943575064059768,0.5138166676,0.09147989,0.1949842049,-1.082687378
129,129,,,,,,,,,,,,,,0.9,-0.6129420572,-0.6479011082,-2.850445474973485,0.6052965576,0.1035043149,0.1035043149,-1.4279011082000004
130,130,,,,,,,,,,,,,,0.0,0.0,-1.0,6.940911367670862,0.0,0.0669448466,1.3134086619,-2.5
131,131,,,,,,,,,,,,,,0.1,-0.0615864919,-0.2443223713,-19.17613907617062,0.0669448466,0.3467075571,1.2464638153,-1.0243223713000005
132,132,,,,,,,,,,,,,,0.2,-0.1775998412,-2.0459229296,14.924833797942895,0.4136524037,0.2896578782,0.8997562582,-2.2659229296000003
133,133,,,,,,,,,,,,,,0.3,-0.3000974936,-0.4309418975,-4.2904847511916,0.7033102819,0.0592628548,0.61009838,-0.2509418975
134,134,,,,,,,,,,,,,,0.4,-0.3618617692,-0.7982260969,1.1383868742884498,0.7625731367,0.0665004236999999,0.5508355252,-0.3782260969
135,135,,,,,,,,,,,,,,0.5,-0.4323162171,-0.6139329616,-3.0871905186168505,0.8290735604,0.0808967331,0.4843351015,-0.1139329616
136,136,,,,,,,,,,,,,,0.6,-0.5056737253,-0.8492945053,0.2243484970773173,0.9099702935,0.0935983001,0.4034383684,-0.4292945052999999
137,137,,,,,,,,,,,,,,0.7,-0.5854097044,-0.7471236765,-2.126961568716909,1.0035685936,0.1077641465999998,0.3098400683,-0.5671236764999998
138,138,,,,,,,,,,,,,,0.8,-0.6667967204,-0.8784328174,1.712436326811387,1.1113327402,0.1086508705,0.2020759217000001,-1.0984328174000002
139,139,,,,,,,,,,,,,,0.9,-0.7421069498,-0.6318789553,0.4442115714449515,1.2199836107,0.0934250512000001,0.0934250512000001,-1.4118789553000002
140,140,,,,,,,,,,,,,,0.0,0.0,-1.0,5.079499317866954,0.0,0.0657231033,0.699952777,-2.5
141,141,,,,,,,,,,,,,,0.1,-0.0705909205,-0.4214591477,-3.474169025389232,0.0657231033,0.0400899512999999,0.6342296737,-1.2014591477000005
142,142,,,,,,,,,,,,,,0.2,-0.1275040704,-0.7119629003,0.7931778130409886,0.1058130546,0.0439521315,0.5941397224,-0.9319629003
143,143,,,,,,,,,,,,,,0.3,-0.1914193624,-0.5687298271,-2.9285191734447515,0.1497651861,0.0563838476999999,0.5501875909,-0.3887298271
144,144,,,,,,,,,,,,,,0.4,-0.2597076351,-0.7932934717,0.1459972645172889,0.2061490338,0.0649236618999999,0.4938037432,-0.3732934716999999
145,145,,,,,,,,,,,,,,0.5,-0.334493228,-0.7039081524,-0.7068866801366853,0.2710726957,0.0635287533,0.4288800813,-0.2039081524
146,146,,,,,,,,,,,,,,0.6,-0.404898448,-0.7041916003,-0.6870370904687617,0.334601449,0.0691161888999999,0.365351328,-0.2841916003
147,147,,,,,,,,,,,,,,0.7,-0.4752346251,-0.7025591323,-1.30725442141928,0.4037176379,0.0806291211,0.2962351391,-0.5225591322999998
148,148,,,,,,,,,,,,,,0.8,-0.5484156228,-0.7601035767,-1.93032434043416,0.484346759,0.1033366839999999,0.215606018,-0.9801035767
149,149,,,,,,,,,,,,,,0.9,-0.6300867417,-0.8714648918,0.2284132158707881,0.587683443,0.112269334,0.112269334,-1.6514648918000003
150,150,,,,,,,,,,,,,,0.0,0.0,-1.0,6.525595124846564,0.0,0.0661857962,1.3445761826,-2.5
151,151,,,,,,,,,,,,,,0.1,-0.0635955502,-0.2838449373,-19.61399652007986,0.0661857962,0.3704476034,1.2783903864,-1.0638449373000003
152,152,,,,,,,,,,,,,,0.2,-0.1854880689,-2.1233520706,15.129072131997328,0.4366333996,0.3100895416,0.907942783,-2.3433520706
153,153,,,,,,,,,,,,,,0.3,-0.3143660921,-0.4815668342,-3.5424465054949392,0.7467229412,0.0584554035999999,0.5978532414,-0.3015668342000001
154,154,,,,,,,,,,,,,,0.4,-0.3773290508,-0.7728485261,-0.2198314367749736,0.8051783448,0.0729882857,0.5393978378000001,-0.3528485260999999
155,155,,,,,,,,,,,,,,0.5,-0.4519387796,-0.7202219409,-1.0792993727194289,0.8781666305,0.0789088243,0.4664095521,-0.2202219409
156,156,,,,,,,,,,,,,,0.6,-0.5256978142,-0.7543928436,-1.1540146947314684,0.9570754548,0.0924107384999999,0.3875007278,-0.3343928436
157,157,,,,,,,,,,,,,,0.7,-0.6030700111,-0.7924221162,-0.3696874868503861,1.0494861933,0.1009437561000001,0.2950899893000001,-0.6124221161999999
158,158,,,,,,,,,,,,,,0.8,-0.68026755,-0.7521933259,0.3780296281239204,1.1504299494,0.1001336918999999,0.1941462331999999,-0.9721933259000002
159,159,,,,,,,,,,,,,,0.9,-0.7500197794,-0.6446381337,0.8740735263954507,1.2505636413,0.0940125412999999,0.0940125412999999,-1.4246381337000005
160,160,,,,,,,,,,,,,,0.0,0.0,-1.0,6.087685632115425,0.0,0.0656880628,0.7137135299000001,-2.5
161,161,,,,,,,,,,,,,,0.1,-0.0657139002,-0.3255175366,-6.161074974280501,0.0656880628,0.0593604903999999,0.6480254671000001,-1.1055175366000003
162,162,,,,,,,,,,,,,,0.2,-0.1264946513,-0.8808442829,3.9327118921957274,0.1250485532,0.0541534979999999,0.5886649767000001,-1.1008442829
163,163,,,,,,,,,,,,,,0.3,-0.1912939011,-0.4227738438,-5.202897979073432,0.1792020512,0.0629168379,0.5345114787,-0.2427738438
164,164,,,,,,,,,,,,,,0.4,-0.2566947445,-0.8776627984,2.270560189987721,0.2421188891,0.0647159195,0.4715946408,-0.4576627984
165,165,,,,,,,,,,,,,,0.5,-0.3292318212,-0.5780697028,-2.884678538001163,0.3068348086,0.0652595534,0.4068787213,-0.0780697028
166,166,,,,,,,,,,,,,,0.6,-0.3981968211,-0.7975725566,1.0577692580222384,0.372094362,0.0698895401999999,0.3416191679,-0.3775725566
167,167,,,,,,,,,,,,,,0.7,-0.4689790502,-0.6210134017,-2.5797675545469616,0.4419839022,0.0802145450999999,0.2717296277,-0.4410134016999998
168,168,,,,,,,,,,,,,,0.8,-0.5405556764,-0.807413531,-0.738362628488862,0.5221984473,0.0987149096,0.1915150826,-1.027413531
