,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
12,12,12.0,,,,,,,,,,,,0.2,-0.1815743673,-2.1162189324,16.715933054643763,0.4381995952,0.3184472216,2.6226834033,0.2125112162
13,13,13.0,,,,,,,,,,,,0.3,-0.3020972729,-0.3241027214,-19.912252953310578,0.7566468168,0.4013144919,2.3042361817,0.2125112162
14,14,14.0,,,,,,,,,,,,0.4,-0.4292636049,-2.1881616847,15.646093324601368,1.1579613087,0.3482050122,1.9029216898,0.2125112162
15,15,15.0,,,,,,,,,,,,0.5,-0.5618080377,-0.4910079195,2.488301120267564,1.5061663209,0.0496274030999999,1.5547166776,0.2125112162
16,16,16.0,,,,,,,,,,,,0.6,-0.5964970613,-0.2074887838,-19.590702114173613,1.555793724,0.3922469321000001,1.5050892745,0.2125112162
17,17,17.0,,,,,,,,,,,,0.7,-0.7110106357,-2.0520454208,20.016260967867268,1.9480406561,0.3945715878,1.1128423423999998,0.2125112162
18,18,18.0,,,,,,,,,,,,0.8,-0.8094615748,0.048031615,-19.440818269845657,2.3426122439,0.3681068720999998,0.7182707545999998,0.2125112162
19,19,19.0,,,,,,,,,,,,0.9,-0.8989340926,-1.8065776941,17.580662230398513,2.710719116,0.3501638824999999,0.3501638824999999,0.2125112162
20,20,20.0,,,,,,,,,,,,0.0,0.0,-1.0,5.927472879265466,0.0,0.0655835807,2.4139595779,0.1588646312
21,21,21.0,,,,,,,,,,,,0.1,-0.0664889162,-0.3407637959,-20.666110521693387,0.0655835807,0.4215199602999999,2.3483759972,0.1588646312
22,22,22.0,,,,,,,,,,,,0.2,-0.1988874952,-2.274976269,16.837754075467267,0.487103541,0.3597641105,1.9268560369,0.1588646312
23,23,23.0,,,,,,,,,,,,0.3,-0.3339288598,-0.4561594969,1.59321206766394,0.8468676515,0.0268357804,1.5670919263999998,0.1588646312
24,24,24.0,,,,,,,,,,,,0.4,-0.3696317811,-0.2611353688,-20.32256969045577,0.8737034319,0.4059331568000001,1.540256146,0.1588646312
25,25,25.0,,,,,,,,,,,,0.5,-0.4927908573,-2.1702332617,15.282821484043245,1.2796365887,0.3485561506999999,1.1343229892,0.1588646312
26,26,26.0,,,,,,,,,,,,0.6,-0.6253864867,-0.5093554839,2.564903280266177,1.6281927394,0.0587355746,0.7857668385000001,0.1588646312
27,27,27.0,,,,,,,,,,,,0.7,-0.6614509746,-0.216800668,1.2410011976679964,1.686928314,0.0479510008999999,0.7270312639000001,0.1588646312
28,28,28.0,,,,,,,,,,,,0.8,-0.676079031,-0.0780724917,-19.170803950664787,1.7348793149,0.3622444344000002,0.6790802630000001,0.1588646312
29,29,29.0,,,,,,,,,,,,0.9,-0.7762457973,-1.8949861205,14.26344638789756,2.0971237493,0.3168358285999999,0.3168358285999999,0.1588646312
30,30,30.0,,,,,,,,,,,,0.0,0.0,-1.0,5.003878462175258,0.0,0.0657921014,2.7119833508000006,0.2172096634
31,31,31.0,,,,,,,,,,,,0.1,-0.0709567302,-0.4286554236,-10.903830507787363,0.0657921014,0.1564921078,2.6461912494000006,0.2172096634
32,32,32.0,,,,,,,,,,,,0.2,-0.1644950764,-1.4255001282,9.905234866573837,0.2222842092,0.1405142676,2.4896991416000005,0.2172096634
33,33,33.0,,,,,,,,,,,,0.3,-0.2522335929,-0.347238125,-18.140927496278792,0.3627984768,0.3434011743,2.3491848740000005,0.2172096634
34,34,34.0,,,,,,,,,,,,0.4,-0.373032874,-2.0405315935,15.225316822154229,0.7061996511,0.3037803418999999,2.0057836997000003,0.2172096634
35,35,35.0,,,,,,,,,,,,0.5,-0.4935639188,-0.3974688665,1.6482733331125246,1.009979993,0.0366157280000001,1.7020033578000002,0.2172096634
36,36,36.0,,,,,,,,,,,,0.6,-0.5234151154,-0.2027903366,-20.7748728079814,1.046595721,0.423512393,1.6653876298,0.2172096634
37,37,37.0,,,,,,,,,,,,0.7,-0.6432099023,-2.1604828305,19.61430218937956,1.470108114,0.4020611390999999,1.2418752368,0.2172096634
38,38,38.0,,,,,,,,,,,,0.8,-0.7539244593,-0.0883380545,-20.78822311882709,1.8721692531,0.4299759767999997,0.8398140977000002,0.2172096634
39,39,39.0,,,,,,,,,,,,0.9,-0.862892262,-2.0581925637,19.079480914920445,2.3021452299,0.4098381209000004,0.4098381209000004,0.2172096634
40,40,40.0,,,,,,,,,,,,0.0,0.0,-1.0,5.014474423584148,0.0,0.0657818754,2.7456200984,0.2531105571000001
41,41,41.0,,,,,,,,,,,,0.1,-0.0709054731,-0.4276470845,-11.36803394541802,0.0657818754,0.166498674,2.679838223,0.2531105571000001
42,42,42.0,,,,,,,,,,,,0.2,-0.1665934088,-1.4687625434,11.01476577649454,0.2322805494,0.1521159425,2.513339549,0.2531105571000001
43,43,43.0,,,,,,,,,,,,0.3,-0.2530816237,-0.2807977509,-19.955124694722432,0.3843964919,0.3893017720999999,2.3612236065,0.2531105571000001
44,44,44.0,,,,,,,,,,,,0.4,-0.3763343348,-2.1530575092,16.350607094657782,0.773698264,0.3384901450000001,1.9719218344,0.2531105571000001
45,45,45.0,,,,,,,,,,,,0.5,-0.5021301376,-0.3922009969,1.9754441655612085,1.112188409,0.0369134922,1.6334316893999998,0.2531105571000001
46,46,46.0,,,,,,,,,,,,0.6,-0.529897275,-0.1668894429,-20.874059466787504,1.1491019012,0.4196024455999998,1.5965181971999998,0.2531105571000001
47,47,47.0,,,,,,,,,,,,0.7,-0.6467554574,-2.1374372072,20.00627951582773,1.5687043468,0.4024111393,1.1769157516,0.2531105571000001
48,48,48.0,,,,,,,,,,,,0.8,-0.7533807748,-0.0301839382,-19.923521988422127,1.9711154861,0.3889120996000001,0.7745046122999999,0.2531105571000001
49,49,49.0,,,,,,,,,,,,0.9,-0.8526313464,-1.9232855655,19.395806891587423,2.3600275857,0.3855925126999997,0.3855925126999997,0.2531105571000001
50,50,50.0,,,,,,,,,,,,0.0,0.0,-1.0,5.468729357045491,0.0,0.0655143768,1.9969040247,0.1225085372
51,51,51.0,,,,,,,,,,,,0.1,-0.0687080501,-0.3844190142,-14.625285521270516,0.0655143768,0.2387843065,1.9313896479,0.1225085372
52,52,52.0,,,,,,,,,,,,0.2,-0.1760389721,-1.7396166443,12.049706604455253,0.3042986833,0.2078726959,1.6926053414000002,0.1225085372
53,53,53.0,,,,,,,,,,,,0.3,-0.2832959192,-0.4273890368,0.5259305660239255,0.5121713792,0.0239436281999999,1.4847326455000005,0.1225085372
54,54,54.0,,,,,,,,,,,,0.4,-0.3214232414,-0.336668658,-17.900436145945715,0.5361150074,0.3377969618000001,1.4607890173000002,0.1225085372
55,55,55.0,,,,,,,,,,,,0.5,-0.4400533809,-2.0080821331,15.967372352035651,0.8739119692,0.3077316822999999,1.1229920555,0.1225085372
56,56,56.0,,,,,,,,,,,,0.6,-0.553906816,-0.2974914628,-0.0862914131161292,1.1816436515,0.0405795514,0.8152603732000001,0.1225085372
57,57,57.0,,,,,,,,,,,,0.7,-0.582635316,-0.277392104,1.3100196055114053,1.2222232029,0.0403511588,0.7746808218000001,0.1225085372
58,58,58.0,,,,,,,,,,,,0.8,-0.6026958167,-0.1263296429,-19.873752571427016,1.2625743617,0.3851039479,0.734329663,0.1225085372
59,59,59.0,,,,,,,,,,,,0.9,-0.7108551928,-2.0055455238,16.834638295048332,1.6476783096,0.3492257151,0.3492257151,0.1225085372
60,60,,,,,,,,,,,,,0.0,0.0,-1.0,8.297415568731777,0.0,0.0713707119,2.1038782931,0.1308700283999999
61,61,,,,,,,,,,,,,0.1,-0.055024514,-0.1152339291,-19.47408105521051,0.0713707119,0.3294534969,2.0325075812,0.1308700283999999
62,62,,,,,,,,,,,,,0.2,-0.1601947438,-1.9574718048,18.09601760138349,0.4008242088,0.2967421774,1.7030540843000002,0.1308700283999999
63,63,,,,,,,,,,,,,0.3,-0.2589348169,-0.0491299716,-19.94308869909758,0.6975663862,0.3397571658999999,1.4063119069,0.1308700283999999
64,64,,,,,,,,,,,,,0.4,-0.3600831512,-1.9422905072,11.593222889791916,1.0373235521,0.2658746272000001,1.0665547410000005,0.1308700283999999
65,65,,,,,,,,,,,,,0.5,-0.4888352762,-0.6542160933,2.4448986871879343,1.3031981793,0.0558433714999999,0.8006801138000001,0.1308700283999999
66,66,,,,,,,,,,,,,0.6,-0.5392651401,-0.3592963606,1.802724036008638,1.3590415508,0.0391324804999999,0.7448367423000002,0.1308700283999999
67,67,,,,,,,,,,,,,0.7,-0.5647365215,-0.1535525757,1.946857293850473,1.3981740313,0.0348750146,0.7057042618000002,0.1308700283999999
68,68,,,,,,,,,,,,,0.8,-0.5699314293,0.0463280616,-20.646069553436583,1.4330490459,0.3728049317999999,0.6708292472000001,0.1308700283999999
69,69,,,,,,,,,,,,,0.9,-0.6653963897,-1.9228139334,9.52871096311111,1.8058539777,0.2980243154000002,0.2980243154000002,0.1308700283999999
70,70,,,,,,,,,,,,,0.0,0.0,-1.0,7.778997961305437,0.0,0.0693273726,2.2060222024,0.2844566635999999
71,71,,,,,,,,,,,,,0.1,-0.0575323167,-0.1645678872,-20.130760955237587,0.0693273726,0.3615637106,2.1366948298,0.2844566635999999
72,72,,,,,,,,,,,,,0.2,-0.1705739317,-2.0646023677,20.728589902657102,0.4308910832,0.3522709369,1.7751311191999997,0.2844566635999999
73,73,,,,,,,,,,,,,0.3,-0.2667739727,0.1044566636,-20.917292918791475,0.7831620201,0.3441898474,1.4228601822999998,0.2844566635999999
74,74,,,,,,,,,,,,,0.4,-0.3580192618,-1.8960273392,10.9829811185728,1.1273518675,0.2536734123999999,1.0786703348999995,0.2844566635999999
75,75,,,,,,,,,,,,,0.5,-0.4853208607,-0.6704276285,2.9948030293132883,1.3810252799,0.0561464748,0.8249969224999998,0.2844566635999999
76,76,,,,,,,,,,,,,0.6,-0.5346340675,-0.3216341187,2.911405788768264,1.4371717547,0.0375111611999998,0.7688504476999998,0.2844566635999999
77,77,,,,,,,,,,,,,0.7,-0.5511578811,-0.0139697263,-19.736223923755563,1.4746829159,0.3519935886000001,0.7313392864999999,0.2844566635999999
78,78,,,,,,,,,,,,,0.8,-0.6479596417,-1.890790358,11.200691763541036,1.8266765045,0.2859377185,0.3793456978999998,0.2844566635999999
79,79,,,,,,,,,,,,,0.9,-0.773709725,-0.6449710984,5.492936739748577,2.112614223,0.0934079793999997,0.0934079793999997,0.2844566635999999
80,80,,,,,,,,,,,,,0.0,0.0,-1.0,6.8235408231588925,0.0,0.0667020116,1.83630908,0.5488590754
81,81,,,,,,,,,,,,,0.1,-0.0621542623,-0.2554916554,-4.971879949138145,0.0667020116,0.0381314628999999,1.7696070684,0.5488590754
82,82,,,,,,,,,,,,,0.2,-0.1105185527,-0.7043153599,4.597296215889976,0.1048334745,0.0346426455999999,1.7314756055,0.5488590754
83,83,,,,,,,,,,,,,0.3,-0.1553039804,-0.1998003106,-20.11507901385895,0.1394761201,0.371560792,1.6968329599,0.5488590754
84,84,,,,,,,,,,,,,0.4,-0.2716225359,-2.0949896565,20.43328437368641,0.5110369121,0.3597308862999999,1.3252721679,0.5488590754
85,85,,,,,,,,,,,,,0.5,-0.3721428304,0.0488590754,-19.266032767955025,0.8707677984,0.3083094795000001,0.9655412816,0.5488590754
86,86,,,,,,,,,,,,,0.6,-0.4606910502,-1.7891959816,10.819489343168762,1.1790772779,0.2377614992999999,0.6572318020999999,0.5488590754
87,87,,,,,,,,,,,,,0.7,-0.578617189,-0.5893209085,4.507267192552712,1.4168387772,0.0598554215,0.4194703028,0.5488590754
88,88,,,,,,,,,,,,,0.8,-0.6128951537,-0.1043162246,2.890165489603495,1.4766941987,0.0426256892,0.3596148812999999,0.5488590754
89,89,,,,,,,,,,,,,0.9,-0.6088415548,0.1806467255,-19.43889696052689,1.5193198879,0.3169891920999999,0.3169891920999999,0.5488590754
90,90,,,,,,,,,,,,,0.0,0.0,-1.0,6.500330597428149,0.0,0.0661486371,1.0487808767,0.3033657487
91,91,,,,,,,,,,,,,0.1,-0.0637177653,-0.286249175,-2.092904262583091,0.0661486371,0.0170646641999999,0.9826322396,0.3033657487
92,92,,,,,,,,,,,,,0.2,-0.1010822322,-0.4581751343,1.6045805784681415,0.0832133013,0.0159187672999999,0.9655675754,0.3033657487
93,93,,,,,,,,,,,,,0.3,-0.1369213349,-0.2618779737,-4.122238813815365,0.0991320686,0.0322067267,0.9496488081,0.3033657487
94,94,,,,,,,,,,,,,0.4,-0.1817832838,-0.6292399063,3.9167235879341793,0.1313387953,0.0302371575,0.9174420814,0.3033657487
95,95,,,,,,,,,,,,,0.5,-0.22271658,-0.1966342513,-20.660771993825445,0.1615759528,0.3930153094999999,0.8872049238999999,0.3033657487
96,96,,,,,,,,,,,,,0.6,-0.3413735985,-2.1440544321,10.256731441741683,0.5545912623,0.3212059755999999,0.4941896144,0.3033657487
97,97,,,,,,,,,,,,,0.7,-0.4957912664,-0.9639636201,4.934386110505956,0.8757972379,0.0894495119,0.1729836388,0.3033657487
98,98,,,,,,,,,,,,,0.8,-0.5636548271,-0.4026614483,2.074611505909113,0.9652467498,0.0442348216,0.0835341268999999,0.3033657487
99,99,,,,,,,,,,,,,0.9,-0.5919376886,-0.1669174362,2.4903719297141174,1.0094815714,0.0392993052999999,0.0392993052999999,0.3033657487
100,100,,,,,,,,,,,,,0.0,0.0,-1.0,6.7606122829758535,0.0,0.0665810044,2.0173212936,0.4816067677
101,101,,,,,,,,,,,,,0.1,-0.0624586739,-0.2614800978,-5.527774669812757,0.0665810044,0.0447503121999999,1.9507402892,0.4816067677
102,102,,,,,,,,,,,,,0.2,-0.1140819391,-0.7626342996,4.550184485829772,0.1113313166,0.0401310104,1.905989977,0.4816067677
103,103,,,,,,,,,,,,,0.3,-0.1646450466,-0.2570527435,-20.57296380823272,0.151462327,0.4010471043999999,1.8658589666,0.4816067677
104,104,,,,,,,,,,,,,0.4,-0.2886268693,-2.1903673016,20.633457105611047,0.5525094314,0.3833168475,1.4648118622,0.4816067677
105,105,,,,,,,,,,,,,0.5,-0.397255228,-0.0183932323,-20.137071223182783,0.9358262789,0.3502769561999999,1.0814950146999998,0.4816067677
106,106,,,,,,,,,,,,,0.6,-0.4964169696,-1.9329386131,10.771415135735571,1.2861032351,0.2769119500000001,0.7312180584999999,0.4816067677
107,107,,,,,,,,,,,,,0.7,-0.6282545859,-0.7239594832,4.554343269150854,1.5630151851,0.0774764353999999,0.4543061084999997,0.4816067677
108,108,,,,,,,,,,,,,0.8,-0.6751177652,-0.221661977,3.5438648675448974,1.6404916205,0.0537578903,0.3768296730999998,0.4816067677
109,109,,,,,,,,,,,,,0.9,-0.6790687177,0.1366754623,-19.10563439252681,1.6942495108,0.3230717827999998,0.3230717827999998,0.4816067677
110,110,,,,,,,,,,,,,0.0,0.0,-1.0,6.83033217502912,0.0,0.0667154544,0.434210367,0.1507670387999999
111,111,,,,,,,,,,,,,0.1,-0.0621214097,-0.2548453728,-6.231114768024873,0.0667154544,0.0524361522,0.3674949126,0.1507670387999999
112,112,,,,,,,,,,,,,0.2,-0.1165156555,-0.8235626038,4.014560538144952,0.1191516066,0.0468520949999999,0.3150587603999999,0.1507670387999999
113,113,,,,,,,,,,,,,0.3,-0.1754678946,-0.3631543108,-3.0978487413495257,0.1660037016,0.0338527412,0.2682066654,0.1507670387999999
114,114,,,,,,,,,,,,,0.4,-0.22501219,-0.6233948896,2.257588905698981,0.1998564428,0.032948383,0.2343539241999999,0.1507670387999999
115,115,,,,,,,,,,,,,0.5,-0.2734152278,-0.3492329612,-2.705918289902729,0.2328048258,0.0342419829,0.2014055411999999,0.1507670387999999
116,116,,,,,,,,,,,,,0.6,-0.3197388029,-0.5735012152,-0.445260720374532,0.2670468087,0.0444346363,0.1671635582999999,0.1507670387999999
117,117,,,,,,,,,,,,,0.7,-0.3764685821,-0.561297508,-0.1750403417828705,0.311481445,0.0458080180999999,0.1227289219999999,0.1507670387999999
118,118,,,,,,,,,,,,,0.8,-0.4307298971,-0.5245402272,1.0582064321984348,0.3572894631,0.041480218,0.0769209039,0.1507670387999999
119,119,,,,,,,,,,,,,0.9,-0.4755275509,-0.3739219302,0.5129538461196854,0.3987696811,0.0354406858999999,0.0354406858999999,0.1507670387999999
120,,,,,,,,,,,,,,0.0,0.0,-1.0,3.1383546243260296,0.0,0.0704272741,1.4678352309,-2.5
121,,,,,,,,,,,,,,0.1,-0.0799810506,-0.6061834869,-0.5739974101856016,0.0704272741,0.0379681974,1.3974079568,-1.3861834869000003
122,,,,,,,,,,,,,,0.2,-0.1404437154,-0.6031205632,-1.2969024279323378,0.1083954715,0.04439664909999999,1.3594397594,-0.8231205631999999
123,,,,,,,,,,,,,,0.3,-0.2041118261,-0.6691426953,0.6831515867466769,0.1527921206,0.04238991650000001,1.3150431103,-0.4891426953000001
124,,,,,,,,,,,,,,0.4,-0.2644844694,-0.5404548933,-1.7347200139745929,0.1951820371,0.0460408806,1.2726531938,-0.12045489329999992
125,,,,,,,,,,,,,,0.5,-0.3243070997,-0.6541042644,-0.06972787455704599,0.2412229177,0.05190579739999998,1.2266123132,-0.15410426440000002
126,,,,,,,,,,,,,,0.6,-0.386890658,-0.5984934935,1.327322424130858,0.2931287151,0.0438315252,1.1747065158,-0.1784934935
127,,,,,,,,,,,,,,0.7,-0.4374240627,-0.4152278464,-17.844174496888638,0.3369602403,0.3642766561,1.1308749906,-0.23522784639999983
128,,,,,,,,,,,,,,0.8,-0.563257945,-2.0738114139,19.48754997193478,0.7012368964,0.37123822809999996,0.7665983345,-2.2938114139000003
129,,,,,,,,,,,,,,0.9,-0.6663377798,-0.0219765818,-20.555322652249547,1.0724751245,0.3953601064000001,0.3953601064000001,-0.8019765818000002
130,,,,,,,,,,,,,,0.0,0.0,-1.0,3.9751145600973645,0.0,0.0676510173,1.245569456,-2.5
131,,,,,,,,,,,,,,0.1,-0.0759332941,-0.5265552499,-2.8128990154924933,0.0676510173,0.04610436009999999,1.1779184387,-1.3065552499000002
132,,,,,,,,,,,,,,0.2,-0.1396488214,-0.7441296241,0.7828952575488739,0.1137553774,0.0484853341,1.1318140786,-0.9641296241
133,,,,,,,,,,,,,,0.3,-0.2066749226,-0.5988139972,-0.8029667896008637,0.1622407115,0.0430214864,1.0833287445,-0.4188139972
134,,,,,,,,,,,,,,0.4,-0.267543798,-0.6182418007,-0.5976257520444366,0.2052621979,0.04721598929999998,1.0403072581,-0.19824180069999997
135,,,,,,,,,,,,,,0.5,-0.3292682725,-0.6162799015,0.46695406759918057,0.2524781872,0.04485940399999999,0.9930912687999999,-0.1162799015
136,,,,,,,,,,,,,,0.6,-0.3856562482,-0.513196519,0.19056149415143353,0.2973375912,0.039857792,0.9482318647999999,-0.09319651899999992
137,,,,,,,,,,,,,,0.7,-0.4335716623,-0.4462249554,0.5029228972317699,0.3371953832,0.03687526490000004,0.9083740727999999,-0.26622495539999985
138,,,,,,,,,,,,,,0.8,-0.4736028304,-0.3559014976,-20.578872652447497,0.3740706481,0.4482474261,0.8714988078999999,-0.5759014976000002
139,,,,,,,,,,,,,,0.9,-0.6070199078,-2.2803716855,19.471632103608275,0.8223180742,0.4232513817999999,0.4232513817999999,-3.0603716855000003
140,,,,,,,,,,,,,,0.0,0.0,-1.0,3.1083408130329007,0.0,0.0705479269,2.0098190251,0.20320563120000013
141,,,,,,,,,,,,,,0.1,-0.08012624,-0.6090396787,-1.314475485807616,0.0705479269,0.0435503436,1.9392710982,0.20320563120000013
142,,,,,,,,,,,,,,0.2,-0.1444427596,-0.6761707076,0.9851025340867914,0.1140982705,0.039303399,1.8957207546000001,0.20320563120000013
143,,,,,,,,,,,,,,0.3,-0.2040235515,-0.5180796623,-1.9016624776763835,0.1534016695,0.041595302499999987,1.8564173556,0.20320563120000013
144,,,,,,,,,,,,,,0.4,-0.2625245013,-0.6497449603,1.2942176843837057,0.194996972,0.0405475669,1.8148220531,0.20320563120000013
145,,,,,,,,,,,,,,0.5,-0.3180953055,-0.4647523877,-17.325130184307046,0.2355445389,0.3491999787,1.7742744862000002,0.20320563120000013
146,,,,,,,,,,,,,,0.6,-0.446131234,-2.0692294776,19.918773113037446,0.5847445176,0.36247148399999995,1.4250745075000002,0.20320563120000013
147,,,,,,,,,,,,,,0.7,-0.5466890315,0.0232056312,-20.003127173695635,0.9472160016,0.3532244817000001,1.0626030235000001,0.20320563120000013
148,,,,,,,,,,,,,,0.8,-0.6412442456,-1.8825518721,19.139315519767393,1.3004404833,0.34066899809999995,0.7093785418,0.20320563120000013
149,,,,,,,,,,,,,,0.9,-0.727807888,0.1179433223,-20.252309094562282,1.6411094814,0.3687095437000001,0.3687095437000001,0.20320563120000013
150,,,,,,,,,,,,,,0.0,0.0,-1.0,2.2780833295948626,0.0,0.0744638103,0.8588619774000001,-2.5
151,,,,,,,,,,,,,,0.1,-0.0841425377,-0.6880491294,0.6952656776073147,0.0744638103,0.040351475,0.7843981671000001,-1.4680491294000002
152,,,,,,,,,,,,,,0.2,-0.1462558205,-0.5564092788,-0.5063980948059943,0.1148152853,0.0338720849,0.7440466921000001,-0.7764092788
153,,,,,,,,,,,,,,0.3,-0.2016548358,-0.551650073,-1.4597792713807478,0.1486873702,0.04195175079999999,0.7101746072,-0.3716500730000001
154,,,,,,,,,,,,,,0.4,-0.2612128586,-0.6380699773,0.5541632714183307,0.190639121,0.0424532215,0.6682228564,-0.2180699773
155,,,,,,,,,,,,,,0.5,-0.3192525394,-0.5246139693,-2.132481615545737,0.2330923425,0.050904049100000015,0.6257696349,-0.024613969300000038
156,,,,,,,,,,,,,,0.6,-0.3794918477,-0.6776228227,0.39951279951072904,0.2839963916,0.056270386299999975,0.5748655858,-0.2576228226999999
157,,,,,,,,,,,,,,0.7,-0.4420436214,-0.5751197689,1.08116961321048,0.3402667779,0.04722645980000001,0.5185951995,-0.3951197688999999
158,,,,,,,,,,,,,,0.8,-0.4915434768,-0.4175029522,1.5108692024712054,0.3874932377,0.037879063599999985,0.47136873970000004,-0.6375029522000002
159,,,,,,,,,,,,,,0.9,-0.5239654089,-0.2339940999,-20.84791867943272,0.4253723013,0.43348967610000005,0.43348967610000005,-1.0139940999000001
160,,,,,,,,,,,,,,0.0,0.0,-1.0,2.122233879437679,0.0,0.0753233839,0.8489609416,-2.5
161,,,,,,,,,,,,,,0.1,-0.0848964467,-0.7028801653,-0.63920207071155,0.0753233839,0.05065620990000001,0.7736375577,-1.4828801653
162,,,,,,,,,,,,,,0.2,-0.1548764446,-0.6968203745,1.0867212805824689,0.1259795938,0.041627752399999995,0.7229813478,-0.9168203745
163,,,,,,,,,,,,,,0.3,-0.2159307387,-0.5270939523,-2.2151295678466205,0.1676073462,0.0457610735,0.6813535954000001,-0.34709395230000006
164,,,,,,,,,,,,,,0.4,-0.2768058655,-0.6877317823,0.9297748099634391,0.2133684197,0.04732890119999997,0.6355925219,-0.26773178229999994
165,,,,,,,,,,,,,,0.5,-0.3377545069,-0.5338056599,-1.0822479255469704,0.2606973209,0.04537943790000004,0.5882636207,-0.03380565989999995
166,,,,,,,,,,,,,,0.6,-0.3937880282,-0.5859969312,0.9973973525751694,0.3060767588,0.04434026590000001,0.5428841828,-0.16599693119999992
167,,,,,,,,,,,,,,0.7,-0.4447282263,-0.4353169979,-0.4424874399133121,0.3504170247,0.04085727299999997,0.4985439169,-0.25531699789999984
168,,,,,,,,,,,,,,0.8,-0.4882946042,-0.4359993639,1.5945547008440346,0.3912742977,0.038684450400000014,0.4576866439,-0.6559993639000001
169,,,,,,,,,,,,,,0.9,-0.5220718806,-0.2427666175,-20.390676295775684,0.4299587481,0.4190021935,0.4190021935,-1.0227666175000003
170,,,,,,,,,,,,,,0.0,0.0,-1.0,2.2247925980804606,0.0,0.074753304,1.2491085473999999,-2.5
171,,,,,,,,,,,,,,0.1,-0.0844003273,-0.6931204129,-0.06303242480139959,0.074753304,0.04537081829999999,1.1743552434,-1.4731204129000002
172,,,,,,,,,,,,,,0.2,-0.1506643626,-0.6331596201,-1.1259195172021217,0.1201241223,0.047206153500000014,1.1289844251,-0.8531596201
173,,,,,,,,,,,,,,0.3,-0.2163639635,-0.6800519709,0.7002110977786178,0.1673302758,0.0441879855,1.0817782716000002,-0.5000519709000001
174,,,,,,,,,,,,,,0.4,-0.2776922365,-0.5487025881,-1.1295748038070428,0.2115182613,0.043329287800000005,1.0375902861000001,-0.12870258810000001
175,,,,,,,,,,,,,,0.5,-0.3353724149,-0.6039798901,-0.6059178622959911,0.2548475491,0.050069033799999996,0.9942609983000001,-0.10397989009999997
176,,,,,,,,,,,,,,0.6,-0.3957797786,-0.6041643126,0.40394741631080033,0.3049165829,0.04903793969999998,0.9441919645000001,-0.1841643126
177,,,,,,,,,,,,,,0.7,-0.4513196274,-0.5082297222,1.3920749382183972,0.3539545226,0.04101981060000004,0.8951540248000002,-0.3282297221999998
